-27, 103
-55, 68
-26, -7
34, -35
108, -40
132, 18
103, 54
53, 75
23, 14
37, -8
72, -50
80, 19
53, 42
-12, 84
-54, 63
-68, 30
-32, 8
22, -4
33, -24
46, 1
-34, -35
-66, -44
-101, -85
-45, -89
-3, -32
24, 45
7, 128
-51, 89
-43, 63
-19, -54
66, -75
89, -67
93, -33
21, 20
-17, -5
-48, -29
2, -62
68, -45
134, 20
138, 89
91, 137
27, 85
-23, 38
-6, -34
35, -17
85, 2
75, 67
30, 71
-31, 54
-37, 21
-22, -21
25, 10
32, 54
29, 135
-17, 114
-26, 97
-21, -7
26, -33
54, -47
36, 4
5, 38
-59, 41
-84, -6
-59, -57
-10, -89
47, -51
59, -35
46, -1
10, -26
-2, -59
18, -72
83, -78
109, -16
126, 31
65, 56
16, 22
-4, -29
4, -73
60, -63
105, -29
72, 57
26, 80
-56, 78
-69, -1
-47, -47
0, -91
44, -57
29, -24
-7, -3
-58, 0
-56, -41
-37, -57
34, -30
73, 17
82, 87
26, 93
-10, 47
-41, -30
3, -82
21, -88
69, -36
29, 4
-5, 26
-37, 20
-39, -27
14, -16
49, 4
82, 73
40, 98
15, 78
-35, 1
-7, -60
27, -84
64, -60
56, 8
25, 12
-19, -4
-21, -52
-1, -108
55, -82
80, -37
70, 38
21, 61
-42, 23
-49, -46
-51, -98
4, -98
11, -64
0, -10
-46, 19
-83, 1
-82, -22
-46, -60
1, -33
20, -2
10, 17
-47, 12
-53, -15
-39, -68
27, -64
86, -16
114, 48
76, 91
20, 45
-8, 6
-30, -72
22, -62
28, -55
38, 26
-6, 72
-54, 69
-63, 30
-48, -12
9, -28
66, -24
74, 1
56, -2
16, 5
12, -48
42, -64
89, -83
107, -19
93, -4
32, 15
-10, -9
-15, -73
7, -87
62, -92
62, -11
46, 21
-35, 70
-70, 33
-88, -2
-22, -24
29, -16
78, 52
55, 82
40, 47
7, -13
14, -117
29, -137
54, -110
18, -23
-38, 46
-96, 82
-110, 35
-43, 2
24, -20
91, -1
70, 35
32, 28
-22, 49
-22, 1
20, 20
59, 7
78, 26
49, 29
-13, 13
-21, -13
-35, -68
49, -70
42, -52
93, 18
23, 71
-7, 65
-47, 23
-45, -44
22, -97
72, -86
119, -60
59, -1
-23, 6
-90, -12
-122, -53
-74, -77
-22, -50
-8, 5
3, 53
-49, 68
-51, 33
-21, -9
34, -41
84, -48
74, -8
25, 4
-31, -11
-64, -57
-14, -100
31, -87
97, -41
77, 35
23, 92
-30, 78
-58, 31
-32, -45
6, -68
37, -44
39, -9
10, 17
-44, 25
-84, -21
-70, -17
-17, -45
25, -10
41, 21
-1, 3
-16, -16
-24, -82
21, -76
56, -69
59, 16
13, 70
-58, 88
-123, 67
-131, -20
-89, -45
-24, -96
32, -49
49, -50
19, -26
6, -50
14, -54
52, -24
51, -3
17, 39
-42, 45
-76, 38
-46, -20
5, -42
80, -41
97, 14
85, 70
13, 93
-22, 75
-53, 23
-2, -23
23, -32
61, -39
29, -10
-10, 4
-49, -45
-52, -57
5, -68
40, -23
65, 69
46, 110
-15, 153
-43, 87
-35, 38
30, -26
106, -9
122, 6
82, 31
11, 9
-38, -34
-16, -76
21, -92
82, -45
78, 6
48, 57
-3, 46
-37, 11
-21, -45
24, -66
63, -39
59, 11
52, 42
-3, 32
18, -10
20, -47
87, -45
113, 0
98, 61
54, 78
1, 42
3, -11
35, -74
101, -41
126, 2
83, 66
1, 89
-74, 32
-107, -29
-76, -76
-19, -67
34, -9
37, 11
1, 36
-42, -5
-46, -36
-19, -31
2, -15
17, 52
-20, 64
-48, 94
-38, 53
-8, 61
8, 51
-9, 107
-41, 107
-65, 76
-75, 22
-70, -46
-21, -59
-1, -43
49, 0
61, 30
28, 34
13, -24
-17, -68
19, -116
61, -86
80, -16
64, 57
23, 81
-12, 44
-17, -13
-2, -45
27, -62
30, -14
-23, 5
-50, 36
-91, -3
-31, -14
14, -37
76, 3
76, 40
33, 66
-35, 51
-101, 3
-86, -58
-67, -65
12, -56
-23, 0
-24, 28
-84, -11
-102, -52
-75, -126
-54, -112
-6, -91
-31, -4
-44, -3
-54, -7
-22, -46
48, -39
131, 32
136, 103
66, 173
-32, 168
-109, 104
-91, 10
-30, -54
74, -74
104, -30
112, 16
35, 65
7, 47
-25, 34
21, 4
45, 39
54, 78
7, 120
-61, 90
-79, 23
-84, -49
-27, -76
13, -51
31, 29
2, 80
-52, 84
-66, 17
-48, -47
6, -58
30, -47
0, 20
-51, 22
-103, 28
-72, -27
-28, -39
47, -46
89, 29
62, 62
-8, 105
-78, 49
-101, -2
-74, -63
-26, -71
4, -19
-7, 13
-61, 71
-103, 39
-107, 7
-53, -19
17, 2
33, 56
4, 93
-67, 92
-123, 31
-116, -32
-57, -47
11, -19
59, 49
30, 99
16, 111
-19, 59
0, 21
22, -8
43, 11
40, 67
23, 64
-12, 55
-28, -27
-1, -67
19, -93
35, -70
-2, -18
-37, 1
-80, 15
-61, -33
-42, -74
12, -102
51, -85
50, -43
40, 3
7, 5
8, -17
27, -44
70, -51
80, -28
84, -18
27, 18
-1, -17
-4, -38
34, -67
71, -54
84, 15
57, 54
-1, 59
-34, 16
-47, -58
27, -85
76, -61
99, 3
75, 60
16, 53
18, 28
11, -38
60, -14
70, 4
76, 70
34, 72
-14, 46
-44, -3
-20, -36
9, -19
40, 28
19, 109
-20, 124
-64, 132
-38, 18
14, -16
113, -34
143, 17
136, 72
73, 84
22, 36
25, -31
55, -61
100, -53
99, 6
37, 20
-50, 13
-99, -49
-99, -95
-24, -113
38, -66
83, 14
29, 61
-28, 47
-104, 1
-91, -64
-44, -63
30, -57
61, 20
33, 39
-15, 45
-38, 21
-2, -26
56, -1
108, 27
95, 113
31, 123
-11, 123
-32, 20
28, -19
74, -35
89, -25
72, 51
9, 51
-26, 51
-42, -13
12, -39
75, -43
115, 6
86, 35
13, 40
-75, 2
-105, -46
-58, -61
4, -60
48, 43
7, 62
-16, 77
-60, 18
-35, -51
-1, -72
52, -60
52, 2
49, 23
-6, 0
-17, -67
-19, -100
31, -89
74, -45
73, 21
35, 37
-23, 2
-56, -61
-50, -99
-23, -107
6, -47
-5, 4
-52, 29
-89, 15
-102, -56
-63, -65
-19, -86
14, -18
-17, 23
-74, 53
-115, 34
-125, -40
-64, -64
-19, -61
19, 26
-2, 55
-38, 67
-63, -5
-53, -55
4, -110
33, -76
56, -24
16, 16
-4, 43
-61, 7
-49, -40
-45, -57
0, -27
6, 15
-4, 28
-30, 9
-39, -50
-3, -90
69, -68
105, -23
96, 16
25, 33
-30, -37
-39, -59
-41, -100
23, -50
2, 4
-16, 68
-77, 100
-106, 39
-77, -3
-31, -63
48, -61
50, -9
29, 38
-48, 38
-56, 24
-43, -57
19, -63
50, -70
45, 14
-8, 63
-61, 75
-76, 61
-70, 0
18, -5
51, 2
74, 39
21, 61
-27, 40
-57, 3
-62, -87
-35, -108
5, -122
42, -65
38, -47
6, -8
-1, -59
5, -51
66, -71
99, -36
107, 15
80, 9
27, 7
26, -65
29, -85
56, -83
51, -14
22, 27
-54, 76
-100, 33
-130, 4
-68, -35
-28, -20
24, 21
-6, 40
-26, 51
-66, -1
-67, -61
1, -100
44, -65
104, -15
74, 30
51, 33
5, -28
35, -82
74, -109
117, -79
94, -15
43, 37
-22, 31
-41, 3
-9, -27
34, -58
72, -6
37, 4
-41, 20
-90, -19
-120, -61
-73, -81
-21, -51
30, 4
29, 55
8, 92
-14, 45
-16, 14
41, -43
89, -38
100, 24
69, 64
1, 97
-23, 37
-36, -4
-6, -21
24, -14
58, 58
42, 56
23, 63
-12, -4
-30, -73
6, -94
16, -83
31, 16
-38, 61
-78, 104
-118, 49
-89, 23
-23, 7
46, 48
68, 93
8, 87
-43, 63
-61, -9
-38, -50
17, -85
33, -37
67, -2
36, 43
47, 23
45, -20
95, -64
118, -81
113, -68
57, -11
-26, 9
-81, -8
-96, -40
-27, -70
21, -76
69, -26
45, -7
3, 6
-47, -22
-35, -51
-14, -59
37, -37
39, 2
28, 48
-6, 67
-17, 33
13, -23
57, -72
105, -58
92, 1
34, 38
-34, 51
-59, -7
-15, -47
79, -58
145, -19
159, 22
93, 38
28, 7
-30, -37
11, -64
46, -57
92, -29
71, -24
13, -30
-41, -110
-59, -142
-54, -211
-10, -159
9, -112
-14, -17
-59, 4
-102, 17
-77, -41
-25, -72
48, -64
68, -34
44, 27
-13, 32
-47, 2
-51, -18
8, -48
44, -24
61, 31
19, 44
-43, 60
-71, -5
-34, -55
38, -65
120, -30
125, 21
92, 60
-6, 10
-43, -27
-26, -91
30, -89
81, -33
66, 13
19, 79
-31, 49
-42, 30
-5, -16
35, 6
60, 34
50, 80
-11, 74
-44, 27
-70, -29
1, -88
52, -32
115, -6
58, 74
11, 89
-49, 75
-42, 33
-4, 0
12, -6
16, 11
-29, 17
-52, 1
-74, -39
-60, -41
-8, -44
28, 6
33, 52
-12, 65
-76, 50
-64, -15
-50, -61
14, -95
52, -56
39, -8
-18, 34
-41, 13
-69, -8
-9, -52
49, -41
81, -1
60, 41
11, 54
-30, 4
-22, -42
0, -63
35, -23
28, 40
3, 83
-13, 60
-6, 6
54, -39
105, -65
138, -21
115, 34
56, 82
-29, 66
-78, 11
-82, -56
-36, -95
18, -48
40, -1
16, 50
-37, 66
-62, 43
-75, 36
-35, 30
-3, 73
-4, 100
-10, 131
-67, 65
-46, 5
-43, -50
21, -58
31, -4
14, 28
-33, 28
-93, -33
-89, -70
-43, -128
24, -74
72, -52
58, 32
3, 32
-21, 39
-31, -13
25, -8
73, 17
103, 51
83, 107
29, 64
-15, 24
-24, -60
6, -85
45, -62
25, 4
-18, 43
-93, 63
-101, 0
-74, -23
5, -46
60, 2
63, 62
46, 90
-6, 87
17, 44
24, 30
87, 36
105, 97
99, 154
29, 144
-54, 87
-84, -10
-68, -96
23, -113
61, -69
85, -29
38, 8
2, -23
-6, -62
23, -97
75, -74
105, -6
80, 49
40, 79
4, 3
-6, -60
38, -136
46, -131
63, -84
5, -18
-22, -7
-36, -14
-1, -51
82, -24
114, 19
133, 84
63, 112
23, 94
-4, 29
20, -34
70, -67
95, -54
72, -6
0, -3
-57, -2
-93, -52
-30, -62
30, -41
91, 25
82, 88
43, 129
-19, 98
-28, 36
-37, -26
-3, -47
-2, -31
-13, 41
-39, 51
-56, 64
-36, -17
16, -49
50, -63
49, -16
16, 12
-41, 43
-39, 8
-11, -34
46, -22
81, -37
79, 63
7, 77
-42, 112
-83, 71
-45, 22
11, -6
75, 17
92, 49
51, 74
-7, 45
-44, -4
-41, -83
4, -105
53, -90
80, -49
49, -13
32, -31
1, -28
27, -31
63, 14
71, 75
44, 111
-11, 98
-32, 36
-20, -35
36, -87
75, -45
75, 9
37, 96
-32, 114
-48, 76
-34, 20
0, -53
53, -55
24, -16
4, 4
-60, 45
-72, 33
-69, 11
-18, 9
25, 37
23, 102
-22, 115
-87, 78
-109, -2
-94, -77
-18, -105
35, -75
49, -38
2, -4
-60, -35
-86, -61
-75, -128
-30, -118
7, -93
27, -32
16, 0
16, -3
24, -34
63, -64
112, -42
99, 8
95, 84
26, 90
5, 87
8, 36
28, 45
70, 50
54, 123
24, 156
-41, 149
-80, 123
-82, 24
-50, 9
-14, -20
-9, 35
-31, 37
-46, 57
-52, 36
-6, 10
21, 41
70, 72
47, 148
0, 146
-56, 82
-75, 4
-19, -84
47, -85
115, -32
129, 41
89, 100
49, 89
16, 65
25, 12
29, 18
30, 16
8, 74
-28, 55
-33, 69
-27, 5
13, -17
52, -19
73, 4
34, 64
-16, 32
-50, 12
-22, -77
52, -66
133, -59
136, 50
102, 91
30, 105
8, 32
28, -43
57, -94
89, -92
63, -61
-13, -23
-65, -29
-101, -53
-49, -83
20, -34
65, 18
56, 96
32, 113
-10, 89
-38, 6
-20, -66
15, -74
61, -76
39, 22
12, 30
-55, 59
-71, -22
-45, -34
0, -57
45, -1
46, 26
38, 17
24, -10
50, -66
89, -65
129, -45
91, 56
38, 111
-55, 161
-128, 92
-131, 19
-103, -46
-38, -55
-4, -18
-14, 24
-41, 22
-55, -9
-33, -44
30, -74
74, -28
82, 2
41, 53
-10, 29
-45, 2
-23, -21
-15, -23
15, 30
-9, 66
-34, 82
-76, 35
-63, -24
0, -71
40, -81
78, -14
24, 25
-15, 69
-62, 38
-40, -1
-21, -35
42, -18
69, 58
50, 95
21, 94
-29, 36
-34, -32
20, -47
61, -15
98, 60
43, 99
-10, 103
-51, 45
-30, -2
45, -41
85, -15
115, 23
66, 57
51, 42
12, -1
40, -68
64, -83
113, -44
119, 2
93, 46
45, 31
3, 1
12, -42
52, -42
94, -12
69, 36
5, 59
-72, 42
-113, -40
-85, -74
-46, -93
-15, -42
-11, 13
-40, 47
-44, 26
-24, -14
54, -47
105, -38
121, -9
87, 42
23, 25
-28, -2
-49, -75
-20, -74
18, -47
39, 3
14, 69
-22, 47
-39, 18
-1, -93
41, -111
89, -118
89, -49
30, -13
-36, -8
-93, -40
-100, -58
-58, -58
-31, -34
-16, 13
-23, 30
-56, 25
-40, -12
-7, -71
46, -66
60, -62
41, -29
-14, -48
-46, -74
-39, -147
2, -181
70, -157
101, -104
84, -2
31, 6
-12, 30
1, -18
38, -7
100, 3
117, 55
88, 89
24, 96
-30, 31
-30, -11
1, -54
37, -25
37, 30
6, 81
-19, 81
-29, 27
5, -25
38, -50
61, -26
48, 35
-12, 60
-61, 10
-91, -33
-53, -98
-8, -77
34, -31
20, 36
-23, 63
-60, 33
-42, -32
4, -70
68, -78
67, -4
21, 54
-75, 100
-127, 91
-127, 34
-56, 2
5, -22
45, 2
46, 23
0, 6
11, -18
38, -45
94, -53
117, 1
124, 34
65, 73
7, 62
-50, 11
-32, -37
16, -65
92, -62
99, -29
68, -23
3, -43
-20, -82
-11, -111
36, -63
58, -26
48, 53
1, 69
-49, 71
-55, 22
-33, -5
66, -15
92, 14
100, 54
33, 61
-14, 40
-43, -5
2, -17
38, -26
78, 29
35, 61
-12, 58
-61, 12
-64, -41
-15, -60
44, -37
75, 3
45, 42
16, 19
-37, -13
-17, -56
-7, -97
33, -61
32, -24
-23, 22
-76, 12
-110, -12
-76, -34
3, -25
53, 58
68, 114
31, 159
-23, 110
-24, 34
-7, -36
58, -44
96, -16
97, 35
63, 46
4, 18
-31, -17
-22, -57
15, -33
13, 9
-11, 50
-56, 74
-66, 40
-24, 9
42, -12
90, 11
90, 63
14, 111
-76, 73
-128, 16
-116, -59
-28, -131
40, -102
87, -90
80, 1
24, -2
-2, 8
-30, -47
6, -64
17, -46
22, -10
-27, 27
-46, 3
-72, -18
-20, -54
15, -15
63, 23
33, 114
-12, 127
-77, 99
-90, 36
-31, -41
-6, -35
41, -1
-10, 52
-27, 57
-100, 0
-84, -52
-68, -132
8, -117
41, -73
36, 4
-10, 58
-69, 11
-62, -7
-38, -52
-4, -21
17, 46
-10, 86
-20, 103
-48, 33
-3, -5
15, -38
64, -12
31, 6
-26, 26
-90, 6
-131, -24
-79, -49
-22, -35
40, -3
36, 36
29, 48
-29, 37
-7, 3
-12, -26
54, -32
75, -8
60, 29
-10, 40
-65, 15
-93, -56
-62, -66
-9, -68
25, 21
14, 65
-24, 102
-62, 59
-65, -2
-35, -78
19, -94
20, -62
-14, -26
-52, 14
-85, -47
-44, -67
5, -112
76, -64
91, -3
69, 52
22, 60
-14, -16
-11, -57
29, -75
58, -20
55, 50
0, 82
-54, 57
-80, -16
-55, -80
4, -100
27, -74
70, 15
23, 35
0, 73
-37, 10
-30, -13
14, -25
3, 13
5, 69
-76, 106
-81, 77
-89, 26
-20, -62
50, -87
103, -82
100, -35
51, -31
-17, -24
-45, -69
-23, -79
0, -47
36, 1
5, 39
-6, 17
-33, -22
3, -77
33, -74
75, -71
56, -3
16, -7
-32, -27
-68, -94
-17, -127
0, -124
41, -43
-7, 36
-64, 98
-109, 93
-102, 27
-49, 0
8, -21
60, 28
50, 76
6, 87
-48, 54
-61, -30
-26, -81
32, -101
65, -58
28, -21
-29, 18
-52, -32
-24, -59
61, -124
129, -98
158, -55
128, 24
81, 52
23, 50
14, 13
46, -3
63, 10
55, 41
-23, 67
-75, 58
-105, 40
-55, -9
-8, -23
43, -12
11, 19
-39, 33
-118, 14
-128, -14
-87, -42
-12, -55
72, -19
94, 9
88, 86
27, 79
16, 64
10, -2
62, -35
81, -35
78, 20
5, 38
-65, 21
-90, -7
-32, -70
63, -11
121, 19
71, 114
-17, 105
-124, 67
-143, 23
-96, -35
-33, 3
37, 22
3, 64
-17, 60
-73, 14
-34, -31
-7, -37
58, -8
44, 35
3, 54
-43, 42
-100, -12
-75, -54
-42, -69
19, -38
21, 0
32, 34
-11, 12
32, -23
82, -60
134, -29
143, 25
99, 89
39, 131
-15, 112
0, 78
25, 22
81, 1
61, 22
18, 45
-39, 42
-77, 20
-79, -20
-43, -36
7, -21
50, 24
47, 67
26, 55
5, 34
1, -19
24, -8
19, -7
39, 1
7, 3
-16, -38
-29, -55
12, -89
50, -18
86, 42
40, 144
-1, 171
-80, 148
-85, 92
-48, 32
13, 46
72, 71
57, 142
32, 147
-42, 115
-60, 43
-52, -35
3, -44
26, -40
4, 11
-66, 38
-119, 36
-121, -16
-67, -47
-3, -71
28, -22
-6, -3
-58, -3
-90, -47
-67, -111
5, -110
56, -102
94, -11
48, 36
15, 69
-17, 35
14, -12
63, -50
89, -22
97, -15
28, 31
-22, -2
-90, -43
-64, -78
-30, -83
18, -46
29, -19
10, 3
4, -21
23, -52
79, -64
108, -46
123, 26
79, 79
-8, 90
-70, 29
-103, -60
-50, -102
12, -112
73, -22
56, 3
2, 71
-40, 8
-54, -35
-23, -88
36, -68
51, -4
39, 25
-3, 53
-30, -10
-14, -56
38, -96
75, -67
75, 12
22, 67
-35, 82
-58, 51
-17, -14
67, -29
119, -13
149, 61
104, 116
70, 141
6, 90
6, 10
17, -48
50, -68
12, -44
-28, -19
-100, -49
-104, -66
-87, -106
-17, -85
41, -46
51, -4
37, 31
-25, -23
-36, -48
-16, -113
11, -82
33, -76
5, -8
-39, -22
-68, -31
-41, -79
11, -78
76, -41
84, 28
43, 53
0, 46
-42, -26
-3, -92
31, -101
82, -78
73, 14
53, 34
19, 60
8, -5
27, -44
66, -69
90, -20
79, 44
21, 80
-56, 75
-69, -1
-32, -52
35, -64
88, -18
69, 58
15, 77
-59, 60
-62, -27
-30, -42
58, -50
103, 15
79, 68
27, 69
-39, 15
-34, -47
9, -93
75, -59
99, -3
51, 50
-32, 62
-72, 25
-100, -44
-25, -86
7, -86
74, -52
73, -2
32, -13
0, -21
-12, -71
43, -60
60, -31
94, 12
33, 36
25, 6
-14, -50
15, -73
56, -85
58, -26
47, 17
-12, 50
-64, 25
-68, -21
-16, -63
59, -61
105, -20
62, 27
-3, 68
-76, 66
-89, 28
-45, 19
-6, 30
33, 93
6, 124
-16, 120
-23, 44
4, 28
68, 9
109, 50
120, 90
83, 108
14, 80
-45, 12
-55, -38
-30, -76
-2, -25
12, 8
-1, 92
-75, 55
-76, 46
-57, -20
27, 0
76, -2
79, 69
3, 55
-54, 33
-83, -25
-44, -107
28, -88
83, -109
91, -43
46, -23
45, 20
47, 4
71, 12
40, 5
28, 63
-31, 116
-105, 139
-159, 116
-125, 19
-28, -15
63, -28
102, 42
41, 71
-58, 54
-136, 0
-168, -68
-101, -101
-42, -55
-3, -14
-26, 56
-50, 56
-59, 20
-15, -4
29, -37
73, -11
77, 21
22, 65
-35, 59
-70, 50
-30, 11
13, 38
68, 54
49, 91
10, 74
-28, 22
-25, -30
13, -87
64, -77
81, -36
60, 7
-11, 49
-59, 38
-73, 0
-34, -14
43, -22
92, 20
98, 58
43, 40
-14, -19
-15, -77
10, -100
51, -39
45, 67
-20, 122
-71, 128
-106, 69
-81, -2
-3, -40
61, -18
80, 28
62, 56
15, 31
-2, -23
16, -64
43, -58
78, -28
61, 40
16, 61
-54, 12
-61, -28
-31, -109
21, -87
43, -69
6, 18
-40, 75
-110, 76
-73, 49
-22, -34
78, -24
111, -9
106, 65
21, 78
-39, 38
-62, -32
-15, -105
51, -137
73, -65
61, -5
13, 52
-3, 25
0, -19
36, -48
77, -15
88, 16
46, 58
-13, 52
-71, 2
-66, -33
-39, -86
9, -41
-13, 5
-36, 64
-63, 77
-69, 36
-11, 3
-2, -15
15, 24
-21, 51
-61, 66
-89, 18
-64, -41
-12, -73
67, -74
98, -11
60, 50
-1, 106
-84, 114
-51, 95
-26, 46
56, 50
96, 43
80, 77
20, 49
-19, 24
-46, -27
-6, -52
18, -27
14, -5
-21, 35
-73, 30
-100, -21
-70, -56
6, -89
65, -59
97, -6
66, 29
47, 18
9, -33
29, -91
73, -112
94, -73
99, -13
-3, 32
-42, 24
-75, -11
-40, -57
38, -40
66, 18
69, 89
-12, 109
-53, 73
-79, -3
-27, -39
36, -28
76, 16
71, 44
47, 42
42, -20
44, -24
63, -27
64, 11
59, 67
28, 102
1, 111
-6, 52
-3, 18
50, -19
38, -8
31, 31
-24, 69
-68, 84
-70, 41
-58, 2
-18, -18
14, -9
14, 37
4, 36
-16, 11
-42, -56
0, -93
26, -96
75, -47
34, 4
-4, 35
-61, 15
-82, -24
-37, -75
-11, -92
42, -43
22, -12
0, 26
-53, -23
-67, -52
-35, -78
8, -29
42, 38
14, 112
-32, 116
-60, 64
-43, -13
16, -46
72, -14
108, 23
76, 56
39, 24
-21, -14
-12, -83
5, -90
43, -63
20, -7
-9, 18
-64, -19
-64, -58
-20, -126
34, -111
114, -41
95, 36
62, 93
-25, 72
-53, 44
-48, -21
11, -24
21, -26
12, 0
-42, 23
-61, -1
-66, -14
-32, -44
5, -33
31, 57
-3, 105
-10, 140
-32, 66
-2, -10
79, -109
123, -107
165, -73
96, -11
63, 9
-21, -20
-13, -81
-19, -131
34, -77
45, -21
36, 61
-14, 67
-35, 34
-39, -26
-11, -48
10, -27
0, 3
-19, 12
-60, -17
-57, -69
-44, -103
25, -90
44, -48
58, 12
-3, 12
-48, -10
-59, -71
-26, -113
32, -83
55, -38
65, 59
7, 83
-15, 80
-26, 8
15, -45
72, -40
91, 26
76, 91
16, 114
-28, 74
-39, 41
-24, 11
1, 21
6, 42
-31, 57
-66, 63
-85, -8
-61, -23
-25, -63
10, -17
21, 20
1, 57
-41, 30
-56, -17
-53, -74
9, -64
48, -4
56, 49
14, 91
-31, 52
-34, -5
9, -72
90, -107
137, -52
138, -12
67, 36
-10, 5
-60, -28
-38, -50
19, -30
71, 35
55, 91
11, 125
-16, 71
-30, -1
12, -78
26, -84
42, -45
7, 11
-35, 14
-42, 5
-11, -28
63, -19
108, 8
95, 52
22, 73
-47, 40
-89, -57
-40, -126
4, -153
63, -84
68, 21
-10, 90
-69, 126
-127, 66
-109, 12
-65, -26
-16, 16
-5, 39
-35, 68
-60, 58
-53, -31
-20, -61
47, -122
60, -62
72, -16
45, 41
27, 37
31, 3
57, -3
74, 3
41, 60
-39, 69
-113, 50
-145, -11
-113, -96
-50, -104
20, -71
36, 16
3, 88
-50, 86
-94, 77
-71, -10
-21, 10
50, -12
41, 69
26, 68
-35, 74
-38, 32
-24, 12
40, 22
84, 50
93, 86
55, 66
-7, 25
-23, -61
-25, -101
27, -114
33, -57
22, -12
-23, 43
-35, 4
-37, -8
16, -65
50, -40
63, -13
26, 45
-40, 52
-93, 30
-73, -9
-6, -65
32, -51
74, -50
19, -27
-6, -38
-26, -57
1, -80
52, -71
94, -52
89, 26
39, 37
-29, 36
-68, -35
-42, -93
10, -104
51, -71
63, -12
20, 40
-11, 25
-23, 2
-3, -50
33, -31
45, 17
24, 75
-19, 75
-39, 32
-16, -25
55, -71
104, -41
87, -8
29, 64
-37, 33
-75, -1
-41, -64
-19, -83
23, -54
16, 16
-24, 76
-53, 68
-97, 31
-59, -49
-7, -57
59, -53
88, 8
63, 75
24, 71
-18, 50
3, -54
41, -58
77, -64
60, 8
-10, 24
-68, 7
-105, -50
-74, -109
-13, -108
21, -49
-3, 20
-70, 82
-108, 79
-116, 31
-53, -11
1, -19
55, 3
41, 37
2, 37
-47, 8
-64, -51
-19, -102
25, -107
66, -70
25, -14
7, 27
-30, 17
-1, -22
27, -30
63, -5
79, 40
25, 61
-21, 67
-85, 2
-74, -29
-37, -80
21, -80
26, -57
12, -48
-13, -38
-4, -77
36, -92
83, -79
85, -5
51, 51
-32, 82
-85, 37
-97, -22
-48, -89
14, -99
33, -69
28, -43
-24, -24
-37, -36
-55, -81
-7, -91
20, -71
68, -11
63, 39
12, 58
-14, -7
-20, -40
43, -85
110, -54
128, 10
100, 59
19, 104
-40, 37
-62, -5
-40, -66
-14, -59
-6, -16
-7, 27
-50, 48
-65, 16
-65, -20
-13, -37
31, -24
47, 31
23, 44
-12, 52
-37, -20
-6, -57
53, -98
118, -46
111, -12
62, 52
26, 29
-13, 14
0, -15
17, 1
17, 41
-14, 76
-66, 88
-85, 36
-55, 4
-6, -70
47, -32
43, -22
3, 46
-55, 30
-83, 14
-60, -24
-5, -47
72, 4
76, 30
40, 103
-34, 60
-78, 35
-83, -54
-30, -55
19, -37
33, 37
-26, 73
-96, 51
-141, 10
-134, -60
-51, -84
10, -61
52, -2
14, 41
-30, 59
-66, 7
-76, -39
-22, -57
15, -38
63, 35
43, 42
34, 7
22, -63
58, -121
116, -96
156, -75
159, 5
101, 23
58, 11
24, -28
46, -53
36, -33
59, 5
-21, 65
-52, 64
-116, 12
-69, -38
-16, -80
57, -54
107, 1
77, 58
66, 45
20, 27
44, -27
54, -19
82, 22
70, 57
-1, 72
-57, 27
-91, -41
-30, -94
40, -125
109, -76
103, -31
49, 16
-10, 36
-49, 0
-32, 2
-5, -7
37, 31
24, 55
-3, 47
-27, 7
-8, -42
29, -73
100, -45
100, 8
72, 57
4, 81
-51, 55
-51, 37
-15, 22
44, 48
39, 89
4, 101
-71, 67
-99, -16
-79, -85
-1, -91
58, -39
101, 70
67, 111
35, 107
-16, 31
-6, -50
15, -67
28, -26
12, 25
-48, 26
-71, 9
-85, -65
-29, -39
26, -23
47, 46
31, 90
-43, 79
-69, 66
-73, -13
-15, -20
31, -14
62, 49
39, 99
-22, 79
-62, 36
-81, -34
-33, -57
-6, -36
49, 32
11, 70
-14, 103
-53, 55
-22, 35
7, 9
59, 53
47, 83
8, 110
-53, 44
-64, -14
-52, -102
24, -102
69, -64
77, -20
32, 45
-37, 11
-73, -14
-77, -67
-32, -63
-23, -55
23, 25
-53, 16
-59, 6
-100, -57
-45, -77
10, -58
50, -2
39, 66
-12, 99
-52, 92
-53, 27
-2, -15
34, -30
80, -17
48, 31
31, -16
-33, -35
-12, -105
14, -115
77, -77
109, -9
91, 54
57, 76
22, 32
36, -44
62, -61
97, -60
58, 7
14, 30
-77, 43
-97, -9
-86, -31
-24, -52
11, 6
14, 41
-16, 88
-70, 45
-47, -20
-35, -64
38, -92
62, -10
48, 42
-4, 90
-43, 58
-79, 48
-40, 9
4, 18
59, 48
54, 85
25, 85
-4, 51
-22, -33
7, -51
0, -46
6, 8
-43, 60
-84, 53
-111, 11
-63, -43
24, -43
75, -31
71, 56
15, 96
-49, 133
-71, 82
-40, 27
22, -18
67, 3
81, 19
56, 39
-3, -12
-13, -37
-10, -66
13, -48
13, 8
-22, 8
-68, 22
-94, -68
-73, -118
-5, -174
55, -126
89, -41
80, 76
21, 122
-28, 83
-44, 32
-4, -43
47, -46
81, -35
47, 21
-12, 17
-79, -14
-77, -53
-44, -74
5, -65
42, -28
-7, 19
-43, 24
-117, 0
-100, -62
-58, -69
-16, -50
-5, 1
-32, 60
-60, 51
-66, 27
-27, -34
45, -43
81, -9
62, 33
3, 82
-67, 68
-61, 15
-44, -44
31, -52
75, -32
52, 19
9, 43
-88, 34
-110, -3
-102, -44
-58, -38
2, 10
13, 65
-15, 111
-52, 89
