-255, 48
-212, -83
-166, -195
-42, -249
31, -255
129, -209
175, -114
215, -8
205, 117
144, 200
57, 225
-63, 211
-144, 115
-196, 36
-178, -56
-140, -104
-52, -129
47, -146
143, -113
228, -87
273, -18
270, 42
228, 124
140, 182
34, 228
-95, 226
-174, 177
-254, 76
-249, -47
-236, -155
-148, -219
-33, -234
72, -192
160, -103
185, -10
187, 92
139, 156
70, 212
-14, 198
-91, 149
-153, 69
-179, -57
-119, -135
-82, -224
46, -237
93, -227
200, -167
225, -66
213, 12
207, 104
112, 149
83, 187
-42, 189
-84, 157
-171, 97
-174, 23
-189, -54
-101, -120
-44, -152
78, -141
160, -107
213, -39
219, 39
149, 112
71, 178
-53, 183
-109, 168
-190, 88
-195, 16
-215, -90
-136, -163
-82, -233
32, -230
136, -220
192, -113
225, 0
146, 102
102, 192
-29, 212
-91, 218
-182, 177
-221, 105
-249, 21
-224, -58
-169, -131
-76, -163
35, -172
122, -108
194, -31
187, 61
172, 146
86, 202
1, 242
-90, 224
-153, 181
-192, 97
-183, 5
-170, -90
-106, -176
-52, -189
39, -197
111, -100
171, -30
183, 88
136, 159
53, 221
-52, 230
-157, 196
-222, 104
-242, -13
-221, -121
-145, -224
-65, -257
40, -272
103, -219
149, -125
165, -17
161, 85
131, 165
58, 190
-18, 195
-120, 143
-182, 87
-212, -17
-187, -85
-128, -171
-57, -187
28, -186
91, -131
153, -39
171, 34
163, 125
102, 181
7, 234
-92, 212
-171, 170
-211, 57
-209, -33
-154, -140
-62, -218
33, -234
133, -232
178, -154
196, -72
179, 14
141, 99
59, 143
-23, 184
-99, 153
-151, 94
-166, 9
-151, -71
-112, -145
-33, -178
38, -195
109, -164
199, -96
223, -13
244, 84
180, 173
95, 231
-20, 268
-138, 230
-205, 167
-237, 46
-211, -70
-132, -161
-29, -227
74, -212
152, -179
195, -90
211, 5
179, 95
117, 173
50, 203
-51, 175
-128, 122
-183, 13
-186, -64
-132, -181
-53, -217
42, -255
105, -207
176, -163
202, -67
222, 33
190, 107
136, 191
50, 194
-58, 202
-145, 121
-208, 42
-212, -79
-145, -138
-64, -194
61, -174
146, -126
244, -54
266, 19
216, 63
162, 118
32, 134
-47, 136
-158, 104
-213, 32
-222, -54
-184, -134
-71, -204
4, -221
136, -208
179, -120
258, -29
216, 93
155, 157
68, 213
-54, 213
-119, 191
-221, 119
-230, 25
-246, -76
-172, -163
-88, -200
41, -216
124, -193
214, -145
228, -51
206, 49
152, 159
44, 202
-47, 229
-140, 174
-192, 103
-206, 7
-182, -75
-117, -161
-20, -213
94, -204
197, -154
254, -33
266, 85
217, 197
120, 265
24, 255
-88, 216
-147, 112
-207, 25
-204, -95
-184, -176
-107, -233
-11, -241
83, -178
155, -92
203, 9
209, 84
143, 153
63, 162
-60, 159
-137, 119
-212, 44
-202, -17
-202, -124
-119, -202
-49, -280
47, -305
129, -269
176, -178
216, -38
181, 85
133, 202
34, 212
-62, 215
-144, 111
-189, 38
-204, -76
-179, -152
-113, -207
-20, -233
61, -208
150, -141
179, -48
205, 66
159, 163
92, 239
-6, 284
-109, 245
-181, 195
-228, 82
-225, -16
-160, -113
-68, -173
53, -183
147, -179
235, -98
259, -24
256, 79
183, 177
92, 218
-24, 217
-138, 181
-193, 78
-245, -22
-190, -114
-140, -223
-31, -240
56, -259
153, -209
225, -164
250, -43
204, 44
118, 149
-1, 157
-101, 156
-193, 97
-245, 1
-263, -75
-195, -180
-108, -206
19, -241
111, -202
221, -162
248, -98
230, -3
193, 69
86, 157
23, 200
-72, 205
-127, 166
-192, 62
-209, -45
-182, -151
-102, -196
6, -222
97, -154
185, -103
213, 21
191, 90
134, 190
45, 217
-42, 213
-108, 169
-167, 93
-189, 19
-167, -80
-110, -125
-14, -173
92, -157
190, -135
245, -85
258, -23
206, 56
121, 116
19, 195
-71, 206
-154, 188
-193, 108
-197, 22
-172, -89
-80, -144
-17, -177
90, -165
148, -127
192, -74
190, 10
161, 72
101, 183
-1, 207
-91, 238
-178, 138
-213, 46
-173, -98
-118, -185
-8, -247
79, -251
165, -194
207, -112
221, 21
172, 99
101, 213
31, 220
-47, 256
-112, 204
-150, 156
-167, 46
-170, -60
-107, -172
-69, -253
59, -286
118, -240
212, -148
199, -7
164, 125
79, 186
-18, 227
-106, 186
-178, 128
-188, 26
-177, -98
-131, -200
-57, -268
15, -264
94, -219
154, -170
209, -87
209, 1
199, 104
115, 179
25, 213
-94, 197
-185, 125
-218, 19
-210, -84
-152, -185
-73, -239
38, -227
127, -175
190, -58
205, 42
177, 155
121, 224
48, 260
-29, 248
-106, 198
-150, 104
-175, -26
-147, -128
-86, -215
4, -252
97, -241
183, -161
197, -61
200, 30
152, 107
89, 162
4, 203
-97, 196
-152, 140
-192, 32
-152, -67
-118, -164
-16, -213
34, -211
122, -198
163, -119
206, -65
196, 58
146, 102
72, 187
-22, 177
-113, 180
-166, 109
-212, 39
-177, -25
-118, -100
-18, -111
84, -129
182, -82
251, -14
256, 54
234, 125
141, 172
35, 225
-86, 232
-172, 195
-247, 108
-235, -16
-214, -117
-124, -205
-38, -224
82, -215
175, -150
274, -57
269, 41
236, 134
158, 196
26, 217
-73, 201
-208, 133
-222, 27
-240, -73
-139, -146
-65, -190
43, -163
107, -129
143, -51
149, 6
125, 47
69, 107
-6, 115
-84, 141
-183, 117
-228, 76
-278, -5
-249, -105
-218, -174
-133, -254
-29, -253
78, -233
188, -134
219, -24
215, 83
143, 166
36, 187
-51, 164
-145, 94
-179, -8
-194, -93
-177, -178
-112, -229
-31, -228
77, -202
145, -135
209, -63
218, 20
175, 92
106, 152
-14, 183
-110, 166
-198, 123
-223, 25
-233, -61
-167, -170
-86, -216
36, -233
151, -170
214, -72
245, 48
198, 145
147, 197
35, 210
-45, 169
-143, 117
-183, 19
-197, -58
-154, -159
-80, -226
19, -263
111, -268
188, -202
233, -128
204, -17
175, 75
67, 167
-31, 229
-149, 226
-206, 199
-243, 113
-209, 9
-156, -94
-100, -189
-7, -204
60, -197
147, -102
167, -22
168, 94
111, 162
56, 202
-13, 198
-93, 136
-154, 89
-229, -45
-189, -85
-171, -190
-45, -182
26, -201
120, -158
163, -110
170, -39
174, 63
107, 143
33, 233
-75, 230
-183, 217
-222, 135
-240, 44
-197, -62
-106, -156
-13, -214
131, -200
188, -161
241, -66
223, 27
166, 139
84, 211
-40, 227
-125, 199
-226, 133
-234, 51
-234, -42
-170, -130
-90, -221
-13, -243
87, -224
126, -142
169, -17
130, 87
85, 181
-7, 238
-88, 260
-149, 208
-214, 136
-220, 41
-207, -68
-142, -137
-47, -205
56, -221
147, -219
226, -162
254, -58
229, 30
175, 143
62, 176
-9, 211
-117, 170
-166, 115
-194, 29
-194, -90
-111, -165
-33, -220
74, -188
156, -139
241, -29
256, 65
227, 164
150, 205
51, 221
-26, 196
-113, 147
-167, 70
-192, -13
-154, -93
-95, -179
1, -190
91, -195
173, -120
198, -45
197, 40
122, 134
28, 150
-75, 172
-188, 119
-236, 58
-267, -33
-212, -111
-136, -183
-32, -229
90, -219
180, -183
251, -77
252, 26
216, 137
140, 202
45, 252
-65, 222
-165, 177
-203, 87
-206, 2
-141, -63
-48, -134
56, -154
149, -187
208, -159
241, -94
232, 3
181, 96
93, 169
-4, 212
-105, 217
-174, 168
-224, 95
-217, -9
-161, -111
-66, -182
52, -217
135, -166
212, -109
226, 20
195, 118
119, 211
18, 269
-104, 248
-193, 228
-248, 122
-220, 36
-191, -75
-79, -186
0, -232
87, -237
158, -174
188, -68
212, 43
179, 152
124, 214
9, 238
-81, 216
-214, 147
-254, 43
-292, -42
-208, -139
-146, -195
12, -239
94, -219
218, -157
237, -65
226, 50
191, 119
49, 183
-21, 187
-166, 192
-194, 122
-251, 57
-215, -67
-178, -148
-78, -248
22, -266
126, -250
212, -159
239, -55
227, 52
157, 152
83, 202
-31, 226
-132, 173
-197, 102
-220, -7
-178, -101
-96, -182
9, -205
90, -170
150, -90
159, 7
161, 96
119, 139
47, 198
-34, 202
-134, 222
-191, 161
-220, 96
-211, -20
-143, -115
-69, -182
30, -202
108, -187
166, -116
200, -54
200, 30
194, 98
113, 138
49, 185
-59, 164
-135, 127
-186, 32
-205, -47
-156, -127
-104, -152
12, -167
116, -122
196, -74
206, 25
159, 107
88, 182
5, 224
-78, 215
-134, 161
-182, 61
-202, -50
-178, -146
-122, -210
-52, -240
49, -198
133, -123
196, -3
210, 103
181, 189
110, 242
12, 254
-78, 215
-151, 127
-176, 29
-155, -76
-74, -174
3, -228
102, -259
161, -240
200, -170
206, -65
174, 49
106, 124
18, 177
-77, 150
-169, 135
-209, 50
-232, -21
-173, -126
-91, -216
1, -254
101, -250
158, -196
213, -94
214, 32
188, 124
132, 228
42, 240
-41, 265
-103, 201
-145, 132
-148, 27
-130, -81
-67, -174
7, -233
114, -225
187, -166
239, -50
232, 85
168, 193
99, 262
-29, 270
-111, 222
-212, 125
-188, 21
-189, -92
-107, -162
-38, -211
55, -215
157, -190
225, -109
282, -15
240, 95
214, 191
96, 231
32, 242
-93, 184
-154, 98
-226, -10
-237, -115
-208, -202
-123, -234
-16, -219
101, -176
176, -74
217, 28
190, 139
129, 229
52, 258
-47, 259
-121, 178
-178, 77
-193, -60
-161, -163
-83, -255
-21, -262
73, -238
136, -166
192, -47
219, 45
216, 136
153, 188
89, 210
-25, 195
-100, 114
-157, 11
-163, -102
-142, -198
-69, -251
-4, -251
69, -236
129, -138
151, -54
163, 46
116, 128
55, 161
-37, 184
-101, 122
-164, 70
-162, -49
-127, -110
-68, -185
4, -179
86, -174
163, -127
221, -47
222, 33
174, 151
95, 194
-16, 223
-95, 176
-173, 101
-215, -16
-221, -112
-195, -204
-108, -238
-3, -242
98, -224
167, -140
179, -50
142, 62
69, 151
-14, 206
-108, 234
-184, 202
-250, 129
-260, 25
-256, -107
-192, -211
-100, -267
13, -261
112, -214
176, -118
207, -16
181, 86
115, 163
14, 188
-97, 178
-175, 112
-241, 25
-248, -61
-214, -150
-137, -182
-17, -205
89, -188
182, -148
224, -72
221, 25
183, 111
113, 174
28, 201
-70, 191
-143, 109
-155, 22
-159, -79
-118, -172
-48, -219
32, -250
121, -197
192, -105
239, 12
244, 149
198, 231
87, 299
-34, 260
-159, 214
-243, 75
-269, -11
-241, -118
-149, -192
-42, -225
71, -243
157, -147
197, -82
222, 65
187, 161
113, 238
44, 277
-71, 242
-112, 193
-176, 83
-157, -20
-139, -125
-67, -195
18, -219
107, -213
167, -170
198, -100
189, 1
144, 81
69, 156
-38, 166
-126, 158
-200, 104
-233, 20
-239, -89
-174, -163
-81, -231
43, -206
142, -180
222, -88
230, 3
193, 102
129, 190
32, 232
-58, 240
-127, 197
-203, 131
-201, 21
-215, -68
-140, -174
-75, -186
45, -209
139, -132
213, -63
231, 54
172, 168
97, 234
-12, 249
-93, 233
-173, 140
-195, 50
-203, -76
-143, -189
-68, -255
57, -285
149, -233
236, -150
250, -16
227, 99
170, 227
83, 236
13, 241
-77, 161
-143, 58
-196, -47
-212, -160
-185, -225
-113, -272
-13, -256
86, -202
173, -113
216, -10
225, 83
183, 170
114, 206
14, 192
-72, 156
-143, 99
-169, 28
-147, -64
-85, -127
3, -169
96, -166
172, -141
232, -58
254, 9
231, 98
161, 142
60, 158
-41, 140
-117, 70
-153, -3
-164, -92
-124, -164
-53, -216
56, -221
152, -175
228, -82
259, 17
239, 115
144, 170
55, 217
-60, 190
-127, 149
-174, 61
-220, -33
-213, -135
-183, -223
-91, -266
15, -299
139, -263
196, -196
233, -63
158, 48
80, 174
-40, 251
-132, 278
-188, 232
-220, 122
-179, -10
-134, -133
-46, -206
31, -258
116, -237
185, -197
204, -85
206, 11
176, 114
122, 172
34, 217
-62, 195
-146, 159
-199, 51
-192, -14
-134, -120
-43, -175
44, -217
132, -201
180, -98
220, 6
212, 169
181, 236
84, 307
-19, 274
-123, 233
-175, 116
-164, 14
-126, -113
-54, -200
28, -255
119, -242
184, -185
239, -83
237, 24
206, 112
111, 186
33, 211
-74, 224
-107, 172
-153, 115
-152, 28
-120, -57
-61, -140
3, -200
62, -206
135, -172
175, -87
206, -19
188, 76
151, 135
49, 191
-22, 186
-121, 143
-151, 51
-178, -47
-149, -140
-86, -229
10, -244
120, -233
205, -128
249, -15
232, 111
184, 205
90, 269
-10, 247
-120, 206
-165, 99
-191, -4
-149, -114
-99, -210
-1, -254
78, -270
151, -222
201, -151
196, -39
186, 68
105, 161
30, 206
-75, 204
-133, 168
-199, 91
-156, 17
-124, -53
30, -136
110, -167
246, -147
264, -90
257, 1
217, 89
88, 174
45, 240
-114, 247
-155, 243
-242, 175
-218, 99
-199, 0
-107, -89
-6, -133
95, -174
219, -144
260, -115
296, -13
230, 62
143, 140
29, 180
-82, 179
-148, 168
-178, 101
-160, 28
-124, -64
-63, -121
-13, -172
53, -155
142, -149
204, -104
269, -51
232, 30
165, 109
52, 180
-57, 232
-120, 192
-166, 135
-159, 13
-112, -77
-44, -142
51, -184
122, -153
182, -117
214, -6
206, 83
169, 206
78, 253
-15, 277
-119, 230
-174, 148
-197, 63
-171, -44
-142, -122
-48, -199
24, -198
133, -193
191, -96
231, -19
206, 102
148, 184
63, 228
-40, 211
-114, 166
-181, 81
-167, -7
-149, -74
-83, -159
2, -163
98, -168
167, -91
216, -31
215, 57
153, 123
72, 158
-50, 183
-156, 148
-235, 89
-270, -40
-238, -122
-163, -216
-48, -230
40, -251
136, -192
180, -121
207, -9
192, 90
118, 170
38, 226
-90, 212
-165, 152
-233, 55
-257, -39
-256, -129
-207, -178
-124, -233
-4, -230
102, -214
180, -120
206, -22
165, 79
113, 163
21, 237
-58, 248
-155, 238
-200, 149
-223, 55
-187, -58
-108, -144
-21, -190
73, -187
152, -102
218, 1
239, 124
227, 237
187, 281
98, 276
2, 229
-99, 136
-179, 51
-195, -49
-164, -127
-70, -195
55, -217
159, -212
244, -144
265, -64
223, 56
145, 141
44, 221
-66, 255
-148, 230
-195, 162
-186, 54
-144, -55
-61, -144
24, -186
109, -183
177, -133
227, -70
228, 34
179, 112
118, 188
5, 215
-70, 183
-149, 116
-173, 13
-185, -94
-134, -196
-68, -265
44, -269
159, -247
256, -142
306, -60
290, 72
227, 141
111, 229
-21, 243
-125, 209
-206, 136
-219, 41
-207, -59
-133, -171
-21, -226
79, -239
196, -203
256, -125
294, -24
237, 81
174, 172
62, 203
-7, 226
-110, 173
-171, 115
-210, 5
-201, -83
-113, -182
-17, -204
117, -224
206, -148
270, -58
244, 54
193, 184
84, 240
-24, 269
-125, 215
-202, 137
-211, 47
-204, -66
-132, -145
-80, -241
22, -233
95, -231
198, -125
239, -49
240, 74
208, 196
105, 237
36, 300
-92, 220
-185, 197
-237, 45
-233, -60
-157, -186
-45, -242
76, -249
188, -177
250, -70
255, 50
211, 163
141, 204
64, 241
-33, 213
-107, 186
-176, 108
-196, 24
-195, -85
-130, -175
-58, -216
42, -233
114, -174
156, -90
150, 4
112, 94
51, 142
-45, 186
-103, 171
-175, 149
-176, 60
-160, -25
-89, -127
-10, -201
81, -214
150, -202
179, -127
203, -28
155, 59
90, 160
23, 213
-70, 218
-129, 183
-175, 117
-193, 36
-174, -53
-117, -133
-23, -175
88, -172
169, -132
243, -59
259, 26
239, 112
167, 177
76, 203
-27, 176
-123, 114
-177, 12
-196, -64
-157, -161
-92, -182
8, -218
93, -204
215, -167
263, -77
303, 44
246, 144
146, 231
37, 227
-79, 197
-150, 96
-190, -8
-182, -135
-122, -236
-42, -260
51, -249
143, -154
213, -78
233, 54
227, 129
151, 226
54, 232
-58, 201
-150, 135
-204, 52
-214, -12
-151, -110
-84, -160
46, -227
110, -217
195, -193
216, -120
226, -14
196, 79
122, 167
35, 206
-84, 219
-174, 169
-231, 93
-236, -22
-184, -120
-105, -217
3, -246
76, -238
154, -170
181, -72
188, 29
144, 150
71, 201
-2, 255
-85, 223
-129, 186
-159, 95
-146, 1
-96, -93
-6, -149
70, -150
173, -90
212, -9
234, 83
187, 144
151, 167
43, 193
-41, 170
-133, 138
-213, 66
-210, -32
-205, -112
-107, -194
-46, -203
77, -195
152, -111
206, -28
213, 56
150, 122
91, 175
-19, 187
-71, 163
-154, 108
-162, 20
-179, -69
-122, -175
-22, -254
81, -261
179, -226
214, -122
235, 3
181, 110
127, 219
15, 268
-83, 270
-171, 222
-229, 107
-252, 9
-226, -88
-135, -150
-26, -166
101, -169
182, -110
220, -69
229, 23
206, 92
154, 176
70, 231
-18, 230
-106, 206
-154, 131
-161, 29
-138, -66
-61, -141
22, -148
125, -146
212, -71
283, -31
284, 76
252, 136
162, 189
67, 216
-22, 177
-110, 129
-135, 25
-165, -88
-106, -198
-55, -271
52, -293
131, -266
196, -194
222, -83
176, 27
128, 129
24, 205
-52, 229
-139, 199
-197, 106
-222, -3
-220, -114
-156, -196
-75, -207
29, -201
115, -125
170, -53
207, 46
211, 111
170, 172
82, 201
-28, 198
-112, 145
-180, 52
-182, -65
-150, -180
-73, -250
22, -258
103, -214
186, -121
202, -20
200, 86
127, 169
31, 225
-56, 236
-160, 188
-210, 121
-237, 20
-205, -78
-124, -158
-33, -214
84, -227
160, -197
228, -136
237, -49
217, 38
176, 112
91, 160
-15, 179
-125, 159
-217, 108
-261, 28
-224, -43
-163, -115
-32, -143
71, -162
158, -98
189, -35
197, 54
162, 156
101, 196
19, 232
-58, 170
-109, 127
-141, 34
-150, -30
-147, -123
-92, -180
-27, -222
82, -206
172, -169
243, -52
249, 54
195, 191
107, 260
-11, 285
-121, 250
-194, 167
-249, 72
-240, -78
-189, -159
-100, -250
26, -236
145, -208
232, -114
258, -3
220, 130
123, 219
31, 269
-85, 258
-153, 200
-208, 103
-229, -20
-198, -128
-152, -208
-50, -249
32, -230
143, -192
187, -98
228, 8
196, 97
139, 175
53, 208
-59, 200
-152, 153
-207, 41
-216, -66
-166, -172
-90, -242
18, -235
110, -216
198, -125
239, -41
248, 56
218, 157
124, 222
19, 244
-90, 208
-146, 123
-195, 2
-163, -107
-119, -184
-16, -206
98, -187
204, -130
236, -54
247, 9
185, 60
108, 97
20, 143
-95, 142
-164, 149
-225, 98
-209, 21
-170, -78
-89, -167
23, -216
109, -226
223, -206
252, -131
258, -43
202, 52
135, 135
49, 162
-40, 171
-138, 111
-203, 54
-206, -42
-174, -109
-65, -181
23, -198
141, -180
187, -99
235, -24
220, 74
166, 151
88, 187
-42, 187
-142, 144
-218, 83
-219, 3
-187, -80
-83, -155
1, -189
111, -199
183, -157
197, -88
230, 0
193, 88
155, 159
64, 194
-33, 199
-93, 143
-157, 53
-151, -69
-135, -165
-51, -247
17, -241
143, -222
206, -135
273, -52
262, 65
194, 135
143, 223
16, 238
-27, 219
-105, 159
-125, 47
-114, -17
-81, -116
-18, -135
38, -141
88, -86
124, -20
180, 68
216, 132
213, 209
167, 227
45, 250
-61, 182
-172, 156
-218, 21
-200, -31
-135, -115
-17, -152
71, -136
185, -131
204, -51
216, -27
177, 46
98, 68
31, 109
-88, 138
-151, 124
-226, 67
-210, -28
-176, -117
-84, -198
31, -229
126, -247
229, -212
239, -132
250, -38
171, 72
76, 142
-43, 174
-146, 150
-202, 94
-233, 6
-210, -100
-142, -206
-39, -275
81, -287
183, -205
245, -113
293, 36
246, 117
221, 223
95, 247
-26, 244
-138, 168
-239, 66
-262, -39
-240, -137
-156, -207
-46, -242
68, -217
137, -163
197, -72
209, 21
188, 111
119, 166
38, 199
-55, 173
-101, 116
-155, 41
-148, -21
-125, -79
-56, -140
42, -184
113, -196
170, -165
179, -96
183, -13
125, 103
39, 190
-82, 247
-176, 246
-236, 167
-234, 47
-200, -73
-118, -163
-15, -217
58, -204
136, -189
172, -105
182, -36
153, 64
86, 142
15, 185
-69, 194
-127, 149
-178, 69
-184, -39
-193, -141
-135, -227
-64, -236
30, -204
120, -90
180, 15
207, 126
194, 178
154, 220
51, 227
-22, 202
-140, 131
-151, 37
-151, -80
-84, -171
-3, -221
64, -249
136, -180
156, -117
185, -7
147, 87
121, 156
52, 204
-7, 210
-86, 189
-147, 112
-185, 7
-147, -90
-92, -187
-3, -201
72, -200
159, -144
203, -93
244, -7
237, 79
177, 118
101, 173
-27, 142
-120, 100
-231, 35
-252, -58
-269, -132
-184, -190
-86, -209
43, -174
138, -135
174, -61
192, 10
162, 82
119, 176
52, 201
-30, 200
-100, 146
-164, 36
-165, -57
-137, -184
-44, -230
13, -242
111, -206
157, -143
213, -68
215, 42
178, 128
105, 223
-6, 212
-91, 209
-165, 112
-172, 50
-148, -31
-75, -107
-3, -111
120, -166
196, -103
269, -82
275, 13
228, 92
157, 164
46, 201
-41, 177
-121, 133
-175, 21
-178, -62
-147, -167
-80, -202
0, -223
78, -199
176, -131
224, -36
236, 82
210, 183
135, 238
56, 251
-65, 202
-159, 97
-242, -12
-244, -138
-187, -204
-87, -252
26, -218
139, -137
196, -44
236, 76
200, 161
141, 236
44, 286
-64, 263
-154, 195
-210, 73
-215, -35
-184, -150
-97, -211
-2, -257
97, -227
181, -195
228, -79
250, 8
197, 113
145, 188
22, 201
-64, 189
-148, 113
-179, 30
-167, -70
-137, -131
-47, -207
10, -208
120, -208
160, -135
213, -38
182, 79
135, 162
61, 201
-21, 209
-105, 179
-209, 132
-237, 40
-248, -42
-190, -146
-102, -205
0, -219
118, -203
189, -95
195, -29
167, 102
75, 189
-5, 256
-91, 288
-153, 217
-179, 134
-185, -13
-144, -125
-95, -216
2, -232
69, -201
171, -114
195, -11
228, 117
177, 194
107, 239
23, 213
-100, 170
-162, 92
-239, -12
-242, -105
-209, -192
-121, -222
-7, -247
103, -185
162, -110
191, 7
167, 113
116, 196
31, 232
-52, 214
-133, 153
-196, 63
-211, -34
-201, -131
-133, -205
-42, -252
59, -237
147, -184
210, -89
227, -12
169, 87
96, 151
-34, 202
-134, 200
-237, 161
-266, 89
-263, 7
-190, -68
-128, -159
-17, -191
83, -224
219, -174
293, -98
309, 11
271, 79
180, 157
73, 164
-63, 171
-140, 85
-219, 2
-192, -94
-174, -177
-55, -218
42, -219
167, -175
237, -89
278, -8
256, 100
193, 178
105, 228
-23, 220
-113, 182
-218, 106
-252, -8
-235, -98
-149, -192
-36, -206
94, -211
194, -165
260, -99
259, -5
215, 59
139, 125
54, 128
-33, 110
-97, 65
-141, -16
-144, -73
-117, -157
-63, -226
19, -253
85, -252
155, -192
170, -109
176, 2
132, 99
63, 176
-10, 203
-105, 215
-169, 160
-199, 91
-181, -24
-111, -117
-33, -191
85, -216
142, -186
225, -120
249, -18
235, 73
197, 130
94, 188
0, 158
-113, 150
-157, 59
-181, -30
-132, -116
-74, -190
24, -232
101, -235
151, -206
189, -137
194, -63
173, 31
118, 127
40, 180
-56, 203
-124, 151
-187, 78
-194, -44
-177, -139
-92, -228
-6, -225
90, -191
156, -86
195, -28
204, 77
170, 113
116, 150
39, 132
-59, 108
-138, 42
-174, -20
-189, -76
-110, -127
-46, -149
46, -158
138, -132
194, -71
251, 20
218, 117
169, 155
78, 192
-17, 162
-109, 151
-160, 70
-175, -2
-140, -86
-94, -156
-8, -166
73, -161
173, -94
191, -21
214, 114
157, 183
65, 270
-17, 251
-125, 219
-157, 117
-204, 21
-178, -103
-143, -182
-49, -247
40, -242
115, -214
189, -113
209, -27
216, 87
161, 152
66, 175
-34, 188
-164, 122
-204, 50
-224, -60
-172, -146
-93, -225
-1, -261
104, -253
156, -200
206, -128
194, -24
161, 70
114, 151
35, 182
-29, 157
-80, 112
-131, 23
-143, -66
-125, -152
-78, -209
-11, -217
84, -186
151, -117
205, -25
228, 56
201, 133
126, 176
26, 192
-68, 166
-157, 118
-175, 36
-194, -32
-136, -91
-97, -145
5, -166
74, -163
170, -122
198, -43
178, 67
153, 164
54, 256
-6, 261
-110, 216
-138, 106
-174, -21
-143, -145
-100, -227
-22, -279
54, -262
164, -223
236, -111
293, -41
287, 83
212, 168
114, 233
-16, 255
-114, 214
-197, 127
-205, -1
-167, -119
-86, -220
4, -255
110, -243
174, -156
209, -60
176, 65
128, 154
35, 210
-39, 215
-140, 159
-195, 87
-212, -25
-200, -134
-112, -231
-44, -290
78, -287
154, -273
209, -185
237, -103
203, 8
151, 109
75, 184
-14, 215
-97, 168
-173, 84
-213, -35
-219, -105
-142, -185
-58, -213
75, -215
157, -165
238, -86
211, -14
182, 52
104, 101
16, 135
-56, 123
-126, 91
-131, 5
-156, -73
-98, -154
-54, -207
52, -237
111, -197
176, -130
186, -21
193, 96
140, 165
53, 232
-40, 198
-157, 154
-209, 63
-219, -34
-166, -125
-104, -206
-25, -232
44, -242
118, -222
167, -147
212, -51
214, 63
161, 144
70, 185
-55, 190
-143, 154
-211, 113
-218, 26
-182, -25
-113, -127
6, -170
88, -195
177, -162
209, -87
198, 19
160, 124
62, 199
-18, 261
-124, 243
-168, 214
-198, 80
-194, -1
-156, -126
-63, -198
30, -216
123, -204
199, -119
209, -29
192, 103
