-175, -82
-169, -107
-187, -137
-189, -142
-204, -159
-191, -166
-151, -173
-143, -210
-90, -233
-80, -263
-44, -292
-21, -306
-10, -304
20, -293
19, -292
39, -285
33, -282
39, -256
48, -254
74, -222
111, -221
137, -196
143, -201
178, -157
175, -126
205, -97
191, -83
229, -93
213, -70
239, -56
190, 4
153, 21
138, 54
101, 55
122, 70
94, 74
122, 70
115, 78
144, 104
141, 121
116, 150
129, 160
121, 173
130, 178
130, 180
105, 204
97, 228
56, 256
37, 291
-24, 283
-72, 273
-127, 262
-146, 250
-126, 230
-132, 216
-90, 203
-115, 189
-129, 186
-181, 161
-178, 154
-200, 125
-188, 80
-203, 47
-243, -6
-252, -33
-278, -69
-251, -82
-234, -67
-210, -93
-208, -101
-213, -137
-223, -163
-217, -176
-218, -183
-201, -186
-169, -208
-135, -198
-112, -222
-69, -210
-59, -231
-33, -212
-11, -223
27, -219
69, -225
78, -230
96, -194
84, -196
81, -154
74, -178
63, -161
104, -187
106, -152
189, -148
183, -112
236, -128
216, -132
235, -113
251, -108
227, -62
282, -71
252, -30
290, -32
264, -1
310, 1
302, 32
304, 38
260, 91
206, 130
172, 151
123, 197
99, 193
70, 225
41, 210
6, 231
-3, 210
-13, 217
-11, 208
9, 224
-21, 229
-7, 239
-55, 264
-52, 253
-93, 255
-111, 227
-157, 182
-191, 140
-210, 98
-224, 94
-220, 68
-222, 87
-214, 68
-196, 60
-201, 41
-208, 7
-204, -1
-181, -45
-139, -61
-118, -100
-117, -106
-111, -113
-118, -114
-101, -93
-95, -97
-103, -80
-118, -98
-132, -143
-117, -159
-89, -206
-57, -198
-29, -225
17, -219
24, -231
57, -234
72, -225
100, -179
106, -162
99, -135
101, -145
102, -158
133, -160
160, -169
216, -128
258, -103
294, -42
273, -50
268, -42
229, -74
191, -62
191, -38
159, -15
165, 18
168, 62
174, 95
172, 132
163, 138
151, 151
138, 166
129, 162
133, 188
124, 183
111, 200
77, 191
54, 185
22, 180
-6, 175
-26, 182
-60, 179
-60, 173
-81, 184
-90, 177
-108, 182
-138, 148
-119, 140
-132, 120
-133, 106
-149, 119
-159, 98
-177, 71
-173, 23
-210, 4
-228, -34
-257, -3
-277, -6
-273, 27
-275, -4
-252, -27
-231, -70
-208, -93
-182, -117
-134, -155
-111, -163
-59, -204
-44, -189
-9, -197
0, -176
15, -170
36, -184
26, -220
44, -253
42, -295
63, -306
67, -316
72, -299
97, -275
118, -256
140, -245
162, -244
167, -233
190, -214
182, -154
189, -122
172, -74
179, -35
180, -21
236, 2
263, 6
296, 29
300, 44
274, 53
254, 52
227, 66
226, 75
210, 114
204, 138
180, 188
155, 213
128, 236
98, 250
64, 235
45, 233
37, 181
27, 178
5, 161
-19, 188
-38, 201
-79, 224
-97, 222
-137, 218
-140, 190
-154, 183
-150, 146
-139, 175
-140, 136
-155, 124
-176, 86
-205, 33
-218, 34
-229, -18
-228, 16
-220, -22
-213, 0
-190, -43
-190, -36
-155, -58
-153, -71
-142, -110
-152, -137
-153, -163
-167, -184
-163, -207
-173, -235
-141, -249
-121, -267
-70, -245
-43, -231
5, -200
4, -195
34, -210
19, -216
18, -249
21, -245
9, -251
52, -225
68, -206
116, -186
133, -165
172, -154
178, -119
212, -88
222, -68
276, -55
291, -28
318, -38
297, 29
298, 11
250, 52
254, 31
256, 27
266, 49
240, 72
207, 127
172, 145
133, 162
135, 181
90, 203
98, 204
52, 228
52, 226
14, 253
19, 247
-16, 237
-17, 201
-50, 184
-53, 167
-61, 161
-65, 183
-80, 193
-100, 243
-142, 233
-167, 245
-186, 196
-202, 163
-191, 121
-202, 79
-187, 64
-201, 27
-184, 18
-191, -36
-180, -24
-200, -62
-193, -70
-194, -102
-183, -121
-178, -130
-168, -110
-133, -107
-111, -125
-76, -131
-78, -170
-95, -187
-103, -224
-90, -242
-40, -269
0, -276
25, -287
50, -284
54, -258
80, -227
110, -179
126, -156
147, -141
162, -128
145, -141
149, -116
156, -143
203, -112
203, -127
211, -105
173, -109
148, -95
140, -75
169, -27
209, 20
251, 80
276, 116
280, 124
289, 103
241, 81
221, 66
163, 75
139, 114
99, 127
88, 168
81, 167
84, 213
81, 229
83, 257
56, 243
62, 250
35, 221
27, 221
-6, 192
-48, 202
-77, 206
-114, 210
-120, 208
-137, 191
-125, 172
-146, 166
-140, 149
-175, 134
-187, 116
-202, 104
-221, 86
-217, 61
-226, 60
-215, 19
-206, 8
-183, -19
-192, -23
-188, -40
-212, -77
-188, -109
-182, -132
-150, -163
-113, -168
-99, -198
-55, -221
-34, -223
-1, -250
25, -238
27, -247
33, -212
33, -211
38, -194
77, -203
87, -200
100, -199
115, -186
125, -177
166, -176
182, -176
230, -182
247, -159
286, -160
275, -118
250, -99
225, -59
194, -18
208, 17
209, 28
197, 36
194, 30
181, 27
187, 31
197, 54
207, 115
240, 168
239, 225
252, 261
217, 269
201, 265
129, 240
87, 216
9, 183
2, 182
-34, 170
-44, 186
-66, 191
-89, 195
-105, 216
-132, 201
-133, 212
-166, 179
-174, 195
-211, 195
-215, 193
-244, 175
-248, 151
-246, 93
-243, 58
-231, 12
-228, -35
-186, -38
-212, -56
-185, -26
-217, -19
-202, -2
-204, -27
-203, -43
-192, -85
-210, -89
-185, -133
-176, -131
-130, -165
-105, -175
-80, -194
-46, -224
-19, -257
24, -281
69, -282
104, -261
111, -242
104, -242
98, -228
82, -227
85, -219
81, -211
88, -223
114, -221
115, -208
130, -207
142, -184
167, -157
184, -114
194, -68
208, -33
223, -18
226, 30
260, 26
255, 33
263, 33
252, 17
267, 41
264, 79
247, 137
249, 161
178, 183
196, 187
165, 204
178, 204
152, 191
126, 183
86, 152
54, 164
19, 163
4, 198
-45, 227
-76, 246
-112, 245
-115, 223
-112, 208
-113, 177
-125, 165
-140, 149
-147, 146
-156, 113
-170, 107
-172, 74
-194, 54
-196, 28
-213, -1
-220, -25
-226, -65
-227, -83
-224, -90
-215, -92
-226, -108
-229, -131
-234, -152
-224, -193
-176, -213
-156, -228
-125, -247
-133, -241
-129, -263
-142, -249
-107, -265
-111, -238
-52, -254
-49, -225
10, -234
6, -216
68, -201
84, -165
144, -131
179, -124
198, -120
215, -128
207, -137
213, -124
184, -122
206, -124
181, -114
237, -99
221, -56
260, -33
259, 33
288, 56
284, 86
277, 98
269, 113
218, 118
176, 125
146, 121
128, 124
126, 144
136, 181
134, 242
119, 266
97, 290
76, 264
49, 254
38, 261
26, 267
10, 288
-11, 270
-49, 265
-79, 265
-113, 260
-147, 251
-155, 227
-186, 196
-176, 168
-181, 145
-158, 112
-166, 100
-172, 101
-174, 64
-191, 66
-203, 25
-210, 10
-199, -12
-194, -22
-181, -55
-206, -70
-198, -118
-206, -156
-169, -193
-171, -226
-137, -239
-133, -261
-115, -238
-90, -223
-66, -178
-20, -142
8, -122
20, -113
30, -130
28, -128
51, -138
64, -141
95, -128
140, -127
199, -101
235, -114
267, -112
253, -130
242, -120
239, -115
225, -80
256, -50
235, -31
295, -13
261, -30
284, 0
258, 14
222, 36
224, 77
175, 87
190, 134
149, 140
155, 162
129, 147
128, 144
112, 137
98, 141
84, 145
66, 146
60, 156
46, 154
48, 166
23, 138
23, 147
-15, 149
-24, 155
-79, 200
-105, 203
-136, 215
-164, 180
-170, 149
-186, 111
-191, 88
-183, 74
-215, 86
-214, 98
-254, 87
-252, 36
-271, -13
-264, -55
-250, -105
-231, -109
-198, -145
-177, -144
-145, -178
-147, -202
-124, -215
-123, -254
-104, -240
-103, -258
-99, -238
-76, -214
-56, -204
-14, -184
-1, -184
41, -179
53, -210
67, -214
97, -255
91, -247
145, -232
153, -190
194, -176
191, -143
207, -136
203, -119
214, -118
200, -133
198, -126
169, -127
212, -92
209, -41
246, -9
274, 34
247, 55
293, 62
215, 77
269, 63
228, 87
276, 117
255, 162
204, 174
157, 190
73, 162
51, 172
25, 169
40, 186
47, 192
98, 209
104, 238
130, 235
85, 256
78, 226
2, 226
-39, 175
-119, 160
-159, 125
-181, 134
-196, 116
-179, 123
-182, 94
-153, 86
-123, 38
-102, 23
-104, 8
-129, 14
-166, 13
-187, 6
-198, 6
-224, -28
-238, -9
-246, -39
-238, -35
-264, -79
-235, -111
-258, -155
-227, -163
-207, -189
-162, -182
-108, -194
-66, -194
-27, -199
-12, -183
26, -181
29, -151
68, -130
64, -126
110, -144
107, -163
158, -199
173, -191
193, -195
195, -181
201, -160
221, -147
222, -110
220, -81
207, -25
175, -2
208, 40
183, 28
229, 45
205, 24
243, 35
214, 52
214, 71
201, 107
164, 110
164, 141
98, 135
96, 167
43, 182
83, 206
43, 217
89, 227
56, 226
84, 218
52, 203
27, 195
-12, 182
-60, 183
-68, 172
-104, 165
-113, 147
-124, 130
-129, 123
-126, 114
-154, 115
-154, 110
-149, 106
-133, 71
-113, 65
-120, 19
-113, 25
-150, -1
-153, -35
-170, -46
-156, -88
-144, -94
-117, -126
-132, -126
-120, -144
-145, -122
-140, -122
-149, -125
-142, -129
-132, -160
-109, -173
-77, -189
-44, -193
-5, -177
0, -178
32, -169
45, -175
84, -188
99, -201
124, -199
139, -188
144, -186
142, -179
156, -178
162, -152
196, -171
203, -148
236, -171
256, -152
289, -149
285, -79
306, -39
291, 56
282, 121
230, 137
204, 159
202, 119
202, 140
221, 107
231, 158
206, 159
171, 202
139, 202
109, 214
113, 217
97, 217
92, 231
62, 212
58, 226
45, 223
50, 241
6, 232
-8, 244
-76, 229
-76, 233
-115, 220
-118, 207
-148, 175
-149, 140
-168, 114
-169, 80
-171, 39
-172, 0
-176, -36
-191, -31
-217, -33
-233, -6
-249, -10
-236, -22
-236, -37
-203, -71
-179, -96
-160, -118
-149, -138
-154, -146
-152, -148
-164, -153
-139, -156
-132, -161
-86, -178
-57, -194
-26, -203
10, -240
11, -238
35, -256
44, -235
41, -204
67, -182
66, -162
120, -182
136, -198
176, -227
191, -239
209, -220
218, -208
198, -159
213, -125
199, -56
202, -20
214, 20
207, 27
237, 39
239, 34
237, 37
214, 68
186, 57
184, 91
178, 83
195, 121
191, 132
177, 163
142, 178
107, 178
92, 182
96, 167
96, 183
87, 188
45, 205
21, 236
-33, 255
-80, 263
-111, 251
-140, 243
-137, 236
-153, 238
-162, 223
-177, 208
-182, 172
-190, 155
-193, 121
-195, 98
-189, 56
-182, -2
-182, -24
-160, -43
-191, -24
-187, -28
-228, -16
-230, -43
-218, -71
-230, -100
-197, -150
-199, -168
-141, -183
-120, -176
-91, -169
-83, -186
-80, -171
-56, -195
-67, -193
-54, -218
-56, -244
-7, -249
46, -283
118, -269
164, -282
201, -245
222, -216
203, -186
197, -169
162, -180
185, -164
165, -165
211, -133
190, -110
235, -61
221, -51
280, 0
289, 6
307, 28
325, 32
293, 50
303, 83
252, 97
218, 122
174, 144
132, 169
116, 174
90, 184
83, 173
73, 181
58, 202
70, 197
61, 241
63, 235
32, 265
8, 252
-46, 217
-79, 200
-117, 162
-129, 158
-123, 130
-129, 121
-132, 119
-141, 135
-166, 161
-197, 174
-218, 159
-251, 156
-279, 112
-277, 84
-317, 20
-273, -16
-278, -57
-227, -77
-242, -100
-208, -112
-219, -92
-201, -114
-186, -84
-147, -119
-118, -105
-89, -123
-88, -128
-78, -133
-77, -132
-88, -133
-59, -160
-71, -167
-14, -200
-11, -180
39, -202
67, -187
101, -217
117, -225
133, -239
139, -245
141, -216
150, -196
129, -148
134, -133
115, -118
181, -103
182, -92
250, -48
225, -17
242, 24
211, 60
222, 92
236, 129
235, 144
255, 147
213, 152
233, 130
190, 142
200, 162
170, 193
158, 228
124, 231
105, 221
70, 200
81, 200
54, 212
60, 244
39, 251
10, 246
-30, 226
-86, 202
-121, 179
-149, 179
-130, 188
-147, 197
-137, 207
-165, 211
-172, 194
-176, 188
-203, 146
-210, 127
-250, 71
-240, 28
-243, -18
-218, -22
-217, -35
-198, -40
-190, -53
-188, -91
-164, -85
-155, -137
-137, -127
-140, -153
-117, -151
-117, -177
-91, -209
-81, -236
-62, -267
-58, -262
-30, -254
-24, -241
23, -219
44, -229
77, -219
80, -232
54, -216
55, -209
57, -186
111, -173
149, -161
191, -162
213, -161
210, -146
211, -149
193, -107
188, -106
163, -41
153, -27
137, 40
135, 37
163, 63
173, 46
220, 73
199, 94
235, 123
210, 183
217, 196
173, 222
149, 168
110, 144
80, 102
36, 111
20, 116
-21, 162
-20, 184
-52, 225
-44, 244
-73, 259
-67, 249
-92, 233
-98, 205
-122, 202
-162, 205
-195, 184
-233, 167
-219, 128
-226, 91
-191, 56
-188, 22
-156, -13
-146, -43
-139, -60
-161, -69
-190, -87
-221, -102
-220, -123
-213, -156
-201, -158
-197, -188
-186, -188
-175, -214
-161, -240
-139, -243
-122, -251
-114, -223
-102, -233
-96, -222
-51, -250
-18, -247
25, -256
50, -261
73, -251
99, -262
101, -250
137, -253
132, -237
177, -227
179, -208
222, -171
213, -170
227, -119
228, -118
200, -89
202, -86
193, -83
199, -61
223, -51
233, -49
258, -59
267, -24
254, 7
255, 81
233, 120
246, 169
198, 190
193, 200
131, 209
142, 200
103, 184
135, 182
90, 183
88, 198
42, 209
-4, 222
-34, 234
-81, 235
-96, 228
-139, 203
-139, 204
-163, 192
-162, 198
-157, 169
-142, 160
-130, 114
-126, 100
-130, 71
-136, 70
-150, 54
-163, 51
-185, 37
-203, 20
-202, 18
-220, -43
-197, -68
-209, -126
-189, -139
-184, -159
-180, -150
-161, -137
-158, -130
-137, -128
-129, -159
-102, -193
-90, -213
-81, -219
-68, -210
-65, -208
-36, -212
-15, -241
29, -265
55, -285
83, -291
102, -282
118, -244
138, -207
146, -138
164, -107
186, -63
195, -75
206, -82
208, -90
208, -94
224, -81
201, -52
235, -24
222, -2
242, 32
251, 50
239, 107
254, 143
224, 195
221, 204
176, 188
138, 161
108, 138
68, 147
67, 170
50, 188
67, 190
64, 199
72, 204
39, 255
7, 292
-46, 328
-70, 333
-105, 322
-144, 278
-173, 238
-203, 209
-208, 193
-223, 190
-215, 165
-213, 171
-196, 129
-220, 115
-219, 58
-246, 54
-234, 22
-235, -2
-223, -14
-206, -31
-162, -31
-137, -59
-143, -54
-153, -110
-198, -125
-194, -164
-193, -168
-173, -158
-159, -166
-133, -160
-129, -175
-96, -199
-87, -238
-47, -263
-12, -278
43, -273
82, -269
147, -239
145, -235
159, -228
131, -238
139, -223
148, -208
166, -194
188, -164
206, -136
226, -114
234, -52
219, -42
218, 7
238, 5
216, 41
237, 25
214, 44
226, 72
223, 85
202, 128
177, 132
152, 159
127, 146
128, 169
98, 168
104, 190
93, 196
85, 204
86, 191
71, 175
74, 169
38, 158
15, 178
-9, 183
-47, 209
-60, 258
-84, 267
-78, 294
-103, 247
-112, 215
-131, 147
-135, 114
-156, 84
-159, 81
-186, 74
-196, 39
-237, 30
-276, -25
-294, -11
-328, -23
-300, -2
-294, -26
-232, -41
-211, -69
-157, -95
-136, -98
-112, -115
-118, -95
-113, -111
-127, -119
-107, -168
-85, -193
-36, -230
3, -225
55, -216
84, -189
89, -201
100, -182
108, -185
129, -173
146, -159
164, -160
169, -132
174, -123
149, -107
138, -86
139, -83
156, -62
188, -74
185, -74
197, -68
202, -70
210, -70
226, -66
218, -63
213, -33
219, 3
203, 52
226, 96
192, 122
199, 143
172, 160
154, 179
136, 203
75, 215
54, 232
3, 244
2, 250
-21, 252
-18, 238
-39, 232
-55, 206
-77, 194
-101, 198
-111, 192
-127, 197
-123, 192
-143, 184
-154, 190
-159, 182
-204, 180
-189, 167
-208, 156
-175, 124
-194, 115
-195, 64
-210, 61
-217, 3
-224, -25
-210, -65
-216, -79
-211, -100
-216, -103
-202, -116
-182, -121
-166, -146
-124, -143
-101, -158
-61, -167
-45, -197
-27, -218
-22, -243
4, -257
14, -284
42, -300
49, -306
85, -297
84, -263
115, -245
130, -212
148, -206
157, -183
163, -178
203, -144
195, -120
172, -93
164, -76
125, -83
180, -75
179, -61
253, -33
268, 9
305, 31
323, 68
295, 77
305, 128
252, 128
256, 173
189, 174
146, 195
93, 201
60, 191
47, 195
58, 180
44, 207
57, 218
36, 252
26, 259
-2, 267
-33, 248
-48, 242
-73, 247
-93, 247
-119, 226
-132, 184
-148, 145
-157, 119
-153, 93
-182, 68
-167, 53
-186, 55
-170, 83
-173, 74
-159, 99
-164, 62
-157, 51
-156, 17
-133, -18
-147, -31
-165, -65
-189, -83
-220, -106
-212, -143
-213, -159
-171, -169
-147, -196
-90, -212
-60, -266
-45, -274
-46, -279
-63, -266
-48, -260
-39, -249
11, -244
45, -246
73, -251
110, -263
104, -227
150, -212
138, -165
194, -154
177, -155
210, -139
167, -140
179, -128
141, -123
181, -112
190, -95
243, -44
273, 7
237, 46
251, 97
169, 115
151, 133
107, 107
107, 90
99, 99
105, 113
123, 139
147, 168
152, 202
133, 227
102, 259
57, 240
7, 232
-13, 208
-13, 205
12, 207
9, 191
15, 188
-33, 184
-47, 201
-99, 176
-122, 179
-158, 165
-172, 167
-184, 153
-179, 139
-167, 97
-165, 76
-175, 41
-186, 31
-221, 38
-230, 12
-259, 24
-260, -24
-273, -63
-248, -114
-218, -146
-185, -163
-138, -172
-134, -190
-123, -192
-109, -199
-93, -191
-66, -174
-38, -170
-19, -159
5, -168
-6, -174
13, -195
-6, -197
20, -191
23, -191
53, -187
84, -173
108, -163
121, -154
139, -139
142, -141
148, -107
175, -103
176, -92
222, -102
227, -85
236, -72
245, -68
228, -26
230, 7
205, 47
207, 75
217, 103
234, 116
228, 119
212, 118
167, 116
151, 108
123, 100
112, 101
116, 111
99, 117
102, 149
87, 157
76, 194
49, 225
2, 263
-29, 284
-71, 271
-98, 259
-96, 220
-98, 218
-83, 198
-90, 213
-116, 208
-154, 207
-173, 194
-165, 168
-147, 130
-134, 97
-135, 56
-138, 24
-143, -7
-145, -30
-142, -33
-152, -71
-155, -80
-184, -129
-171, -137
-175, -162
-154, -181
-137, -187
-120, -187
-76, -198
-57, -195
-18, -229
-9, -229
17, -242
0, -242
16, -226
34, -247
79, -223
121, -212
144, -196
154, -181
135, -176
161, -164
151, -159
180, -160
195, -178
223, -149
225, -122
258, -80
270, -30
320, -22
332, 25
336, 16
357, 34
338, 34
319, 44
265, 71
228, 82
175, 116
171, 126
156, 151
155, 148
142, 155
114, 172
79, 191
65, 215
42, 212
64, 217
60, 194
66, 217
60, 182
27, 186
-3, 172
-72, 168
-106, 164
-142, 188
-152, 200
-159, 188
-162, 162
-167, 125
-162, 111
-187, 89
-205, 86
-232, 48
-235, 12
-235, -35
-225, -75
-206, -81
-211, -78
-206, -62
-211, -49
-213, -68
-213, -95
-205, -126
-179, -148
-150, -171
-131, -182
-96, -193
-73, -198
-43, -220
-32, -232
-20, -224
-29, -195
-17, -144
1, -143
36, -131
74, -200
116, -217
167, -265
190, -256
199, -243
159, -215
147, -172
106, -168
125, -152
136, -167
186, -149
212, -132
239, -88
230, -52
207, -7
180, 4
145, 8
145, 15
133, 7
139, 44
123, 79
122, 100
141, 131
158, 93
180, 91
186, 69
179, 85
165, 100
130, 138
94, 185
34, 214
-25, 228
-55, 219
-71, 229
-68, 231
-76, 237
-66, 228
-60, 231
-95, 217
-104, 215
-172, 213
-186, 211
-224, 163
-211, 114
-208, 51
-189, 4
-197, -13
-211, -25
-217, -16
-240, -36
-222, -32
-220, -63
-212, -84
-201, -125
-192, -132
-174, -155
-156, -160
-152, -153
-110, -152
-109, -168
-59, -175
-52, -195
-10, -190
3, -199
16, -204
6, -215
20, -240
19, -239
54, -244
55, -231
87, -216
112, -186
160, -139
182, -112
203, -95
206, -133
200, -135
209, -154
196, -141
208, -119
201, -69
222, -26
229, 11
249, 28
238, 21
250, 58
211, 54
207, 105
190, 105
190, 119
185, 127
188, 123
166, 158
155, 170
116, 207
79, 204
32, 213
9, 225
-36, 216
-59, 227
-91, 192
-96, 225
-119, 221
-136, 237
-151, 248
-156, 242
-152, 225
-140, 201
-145, 165
-146, 124
-187, 102
-202, 78
-204, 62
-194, 34
-172, 20
-178, 14
-168, 10
-180, 12
-195, -5
-213, -25
-229, -72
-234, -107
-222, -144
-218, -178
-201, -187
-196, -181
-175, -181
-166, -185
-133, -219
-118, -256
-78, -274
-67, -287
-26, -278
-15, -271
7, -261
15, -240
37, -228
48, -203
69, -189
91, -186
97, -197
112, -210
116, -196
111, -189
140, -150
133, -131
165, -97
160, -84
189, -56
179, -40
198, -25
214, 7
246, 18
272, 44
260, 46
276, 49
242, 52
235, 62
191, 94
179, 138
140, 182
162, 209
139, 223
162, 211
141, 208
130, 204
77, 232
49, 264
3, 272
-29, 271
-47, 249
-83, 239
-110, 207
-146, 178
-143, 160
-161, 168
-142, 148
-150, 120
-141, 77
-164, 51
-177, 20
-211, -5
-225, -23
-254, -28
-253, -44
-261, -50
-243, -59
-229, -84
-219, -107
-170, -137
-166, -138
-124, -154
-128, -134
-106, -172
-109, -179
-84, -191
-51, -200
-40, -186
-24, -210
-31, -225
-21, -264
2, -274
47, -270
58, -256
62, -242
59, -237
57, -242
88, -224
108, -209
136, -177
147, -144
152, -135
170, -114
156, -138
195, -102
178, -114
237, -72
195, -66
252, -44
220, 9
259, 18
253, 64
204, 51
213, 87
154, 70
174, 83
130, 99
128, 89
111, 111
120, 112
124, 151
143, 175
132, 217
145, 241
138, 254
159, 276
142, 273
122, 295
43, 273
5, 270
-87, 236
-103, 239
-153, 218
-155, 218
-170, 193
-176, 188
-165, 165
-197, 159
-183, 152
-196, 126
-166, 100
-168, 52
-156, 12
-160, -17
-151, -34
-180, -46
-188, -61
-219, -52
-198, -56
-205, -63
-171, -73
-158, -96
-151, -119
-130, -142
-139, -179
-113, -206
-104, -236
-69, -251
-55, -253
-32, -249
-26, -240
18, -263
52, -267
116, -293
150, -288
161, -293
150, -270
157, -242
170, -190
177, -150
164, -116
153, -104
166, -88
169, -66
208, -62
230, -28
269, -37
287, -10
302, -19
283, -15
261, 17
229, 38
193, 85
166, 119
142, 139
147, 148
122, 147
121, 146
89, 163
78, 161
43, 185
32, 163
27, 186
27, 155
38, 164
27, 130
26, 140
-5, 153
-34, 181
-74, 203
-100, 197
-139, 194
-170, 175
-197, 188
-227, 155
-218, 145
-228, 103
-206, 70
-201, 66
-203, 29
-228, 41
-245, 9
-252, -30
-241, -83
-228, -114
-214, -123
-175, -119
-184, -105
-188, -119
-209, -111
-203, -135
-191, -122
-170, -147
-143, -147
-121, -170
-90, -188
-39, -196
-25, -201
7, -209
7, -204
19, -210
22, -207
50, -214
55, -232
95, -237
121, -245
170, -210
196, -199
201, -152
203, -143
227, -120
254, -87
256, -75
263, -28
216, -49
243, -10
186, -7
219, 7
186, 18
231, 21
223, 34
251, 51
257, 98
247, 110
229, 170
166, 191
130, 230
84, 249
81, 243
55, 251
54, 240
25, 254
17, 250
1, 250
-16, 238
-42, 228
-61, 236
-99, 217
-97, 225
-128, 197
-127, 193
-149, 163
-168, 155
-185, 125
-176, 116
-191, 87
-170, 71
-184, 54
-183, 26
-212, 1
-243, -34
-253, -57
-259, -78
-230, -93
-216, -86
-188, -83
-201, -70
-189, -80
-200, -108
-173, -163
-152, -208
-98, -268
-66, -299
-22, -307
-4, -323
23, -305
15, -309
14, -290
16, -272
34, -253
73, -244
102, -225
134, -233
131, -211
143, -213
155, -177
174, -173
214, -135
215, -117
215, -63
195, -48
176, -21
203, -21
194, -26
242, -41
236, -30
250, 9
228, 34
210, 82
211, 73
198, 100
221, 101
207, 137
196, 157
146, 187
108, 226
61, 206
51, 205
54, 166
50, 173
56, 183
27, 192
18, 228
-19, 230
-30, 242
-66, 231
-86, 191
-119, 158
-144, 139
-158, 113
-191, 130
-181, 112
-203, 115
-206, 97
-221, 81
-216, 59
-200, 40
-188, 25
-178, -5
-195, -23
-211, -73
-208, -105
-201, -127
-179, -132
-150, -140
-139, -128
-109, -144
-108, -149
-103, -178
-103, -211
-108, -236
-83, -273
-76, -296
-39, -293
-11, -277
7, -236
16, -198
17, -184
19, -206
41, -235
69, -261
99, -241
114, -213
131, -148
158, -99
167, -30
198, -9
190, 17
209, -1
198, 0
213, -2
225, -8
238, 10
251, -8
258, 9
264, 7
228, 52
204, 79
158, 113
143, 138
135, 182
142, 172
136, 188
132, 155
110, 148
91, 119
67, 140
21, 168
-21, 211
-58, 253
-86, 264
-81, 267
-95, 264
-81, 266
-107, 250
-114, 218
-117, 178
-133, 147
-159, 106
-214, 74
-260, 67
-283, 54
-282, 84
-260, 78
-236, 89
-238, 53
-235, 27
-266, -25
-261, -83
-275, -81
-255, -116
-229, -92
-189, -113
-140, -110
-129, -135
-108, -170
-112, -187
-100, -203
-66, -218
-27, -223
7, -243
17, -245
7, -256
-10, -247
-28, -259
-21, -231
