-5, -54, 485, 598
-20, -64, 543, 443
1, -54, 324, 265
-3, -60, 337, 336
6, -65, 462, 446
8, -53, 501, 527
8, -63, 487, 593
7, -54, 335, 653
12, -57, 170, 697
-2, -64, -13, 730
9, -46, 141, 395
30, -86, 273, 307
15, -47, 269, 267
39, -67, 257, 267
26, -50, 149, 285
41, -58, 44, 392
34, -46, -165, 596
36, -53, -293, 853
34, -43, -168, 971
46, -30, -147, 792
48, -56, -165, 585
47, -26, -318, 416
45, -53, -501, 355
49, -35, -689, 311
42, -35, -758, 263
56, -39, -770, 197
55, -11, -734, 285
49, -36, -812, 359
61, -9, -804, 404
47, -27, -741, 515
65, 4, -692, 617
45, -18, -618, 743
67, 15, -592, 781
55, -13, -558, 756
71, -15, -451, 118
57, 8, -449, -55
73, -11, -492, -85
56, 22, -521, -88
70, 0, -535, -45
64, 23, -510, -25
71, 12, -405, 13
68, 25, -241, 60
55, 37, -117, 88
56, 18, -207, -32
54, 36, -335, -124
55, 23, -484, -196
46, 26, -641, -272
49, 29, -808, -378
43, 29, -910, -361
47, 27, -985, -253
36, 42, -836, 197
35, 46, -802, 216
27, 42, -758, 193
26, 59, -677, 77
26, 47, -601, -87
25, 59, -564, -201
21, 60, -596, -369
29, 51, -590, -446
19, 55, -344, -469
15, 62, -285, -473
15, 54, -288, -560
10, 71, -237, -610
15, 57, -65, -635
15, 81, 150, -646
11, 64, 261, -708
12, 73, 147, -675
-16, 69, -227, -401
-1, 67, -104, -326
-18, 64, 25, -328
-1, 76, 154, -330
-14, 67, 237, -432
-11, 67, 259, -572
-16, 64, 240, -635
-27, 66, 162, -686
-26, 44, -27, -620
-34, 56, 1, -557
-32, 48, 82, -422
-34, 57, 116, -319
-38, 43, 149, -272
-37, 49, 287, -295
-45, 49, 449, -388
-42, 33, 613, -425
-40, 48, 674, -531
-49, 28, 666, -549
-36, 49, 695, -508
-51, 17, 741, -432
-46, 45, 774, -395
-53, 19, 744, -437
-51, 31, 699, -557
-63, 16, 619, -545
-44, 9, 656, -520
-59, 16, 643, -429
-54, 4, 624, -282
-55, 9, 631, -151
-66, 8, 619, -36
-50, 3, 642, 15
-76, 4, 581, 1
-50, 5, 590, -17
-70, -17, 724, -2
-50, 4, 740, 5
-59, -17, 751, 57
-52, -13, 722, 77
-54, -20, 668, 90
-53, -31, 643, 55
-52, -20, 717, 46
-57, -38, 730, 10
-49, -25, 572, 296
-61, -35, 447, 343
-51, -41, 409, 363
-53, -36, 424, 371
-46, -53, 367, 391
-47, -36, 349, 441
-37, -51, 329, 520
-40, -46, 363, 571
-26, -40, 466, 816
-32, -46, 420, 785
-24, -56, 422, 646
-28, -55, 502, 493
-15, -55, 580, 331
-18, -62, 713, 256
-14, -54, 712, 249
-12, -55, 621, 361
-4, -57, 371, 634
6, -54, 477, 639
-1, -60, 558, 605
13, -57, 539, 516
7, -58, 377, 460
11, -62, 123, 449
8, -61, -34, 495
14, -57, -204, 514
31, -60, 18, 521
17, -48, 63, 576
34, -60, 103, 622
23, -49, 67, 605
26, -60, -64, 569
35, -59, -177, 583
25, -55, -246, 667
46, -60, -254, 671
40, -50, -499, 587
49, -42, -522, 677
39, -44, -496, 637
55, -38, -496, 624
39, -40, -514, 596
60, -24, -544, 639
48, -38, -525, 586
54, -25, -514, 484
63, -26, -438, 182
47, -38, -545, 95
60, -28, -660, 48
51, -29, -675, -26
62, -17, -641, 33
56, -23, -607, 135
58, -6, -578, 281
57, -9, -504, 351
72, -5, -348, 184
58, 25, -478, 171
66, 3, -630, 150
55, 21, -789, 113
58, 4, -881, 85
65, 13, -874, 55
50, 16, -853, 57
73, 13, -758, 155
48, 28, -652, 204
58, 10, -674, 95
54, 37, -712, -58
55, 12, -763, -226
56, 27, -808, -295
55, 27, -753, -308
53, 27, -692, -324
53, 41, -630, -322
35, 51, -689, -364
37, 37, -702, -418
37, 62, -740, -399
32, 36, -741, -309
39, 57, -673, -268
24, 51, -612, -244
34, 52, -579, -267
16, 53, -549, -323
27, 69, -179, -416
-69, 5, 298, 48
-51, -14, 369, 132
-62, -3, 559, 162
-47, -8, 722, 109
-57, -14, 775, 70
-59, -27, 694, 172
-38, -19, 695, 167
-69, -34, 701, 164
-39, -32, 697, 124
-56, -28, 618, 121
-47, -45, 466, 122
-50, -25, 375, 152
-48, -53, 406, 248
-45, -31, 662, 432
-37, -45, 749, 405
-31, -34, 874, 392
-27, -43, 1007, 433
-23, -35, 1069, 416
-19, -39, 1054, 422
-27, -47, 986, 480
-13, -44, 950, 572
-13, -63, 569, 676
-25, -45, 426, 659
-15, -70, 311, 669
-13, -50, 313, 649
-4, -65, 367, 589
-5, -61, 428, 475
3, -63, 393, 356
7, -67, 368, 348
-1, -59, 137, 415
7, -71, 11, 469
9, -60, -59, 552
16, -71, -23, 683
10, -55, 48, 671
25, -68, 89, 578
19, -55, 140, 380
27, -64, 72, 204
35, -34, -162, -9
33, -85, -233, 173
34, -27, -215, 332
30, -61, -298, 418
41, -42, -385, 427
31, -43, -481, 408
42, -62, -485, 426
39, -26, -511, 377
43, -67, -513, 320
55, -19, -469, 352
55, -48, -419, 398
50, -19, -454, 394
57, -31, -562, 402
45, -28, -668, 418
57, -27, -745, 382
50, -29, -679, 353
57, -7, -383, -23
77, -18, -348, -107
56, -2, -397, -133
76, -16, -526, -88
55, 1, -657, 29
63, -10, -755, 131
66, 4, -791, 250
38, -6, -820, 207
74, 3, -829, -5
42, 16, -622, -100
74, 6, -431, -134
59, 25, -206, -153
71, 24, -97, -172
63, 26, -116, -130
58, 30, -216, -130
55, 25, -303, -160
39, 22, -475, -479
51, 32, -532, -463
35, 40, -566, -349
49, 40, -601, -232
26, 53, -659, -184
51, 49, -735, -113
19, 54, -817, -88
42, 51, -867, -143
30, 49, -383, -693
33, 45, -203, -857
27, 44, -119, -953
29, 57, -197, -971
23, 48, -324, -932
18, 54, -381, -839
17, 65, -320, -710
17, 49, -153, -588
10, 67, -19, -405
1, 62, -128, -359
13, 61, -291, -367
-14, 67, -387, -395
7, 49, -415, -422
-17, 73, -391, -473
-7, 51, -375, -552
-21, 63, -290, -709
-18, 65, -210, -920
-28, 51, -107, -919
-6, 58, 47, -837
-39, 59, 140, -709
-11, 45, 189, -581
-45, 68, 190, -525
-33, 41, 209, -614
-41, 62, 166, -737
-58, 53, -41, -487
-39, 55, -33, -228
-49, 50, 26, -62
-56, 62, 29, -60
-45, 39, 9, -133
-58, 49, 8, -297
-55, 34, 35, -390
-50, 32, 202, -457
-57, 21, 805, -456
-49, 27, 815, -413
-67, 23, 730, -404
-58, 13, 572, -388
-70, 28, 424, -422
-58, 5, 310, -351
-71, 24, 272, -319
-54, 0, 343, -265
-68, 14, 537, -307
-59, -13, 452, -220
-72, 16, 373, -68
-71, -5, 354, 135
-70, 8, 405, 224
-70, -2, 424, 179
-63, -11, 472, 101
-55, 9, 572, 65
-47, -36, 687, 24
-58, -14, 656, 38
-35, -38, 669, 75
-62, -24, 713, 189
-37, -29, 720, 330
-54, -31, 753, 447
-46, -28, 720, 509
-49, -36, 768, 501
-41, -36, 764, 318
-28, -55, 686, 295
-42, -35, 566, 250
-27, -61, 445, 163
-30, -43, 377, 143
-33, -59, 432, 121
-20, -52, 483, 213
-36, -60, 465, 248
-11, -56, 317, 614
-27, -57, 278, 761
-12, -63, 311, 837
-18, -55, 388, 768
-4, -66, 412, 600
-5, -53, 443, 404
0, -65, 385, 325
10, -61, 351, 302
-9, -63, 87, 514
22, -58, 99, 553
1, -59, 116, 619
26, -60, 107, 721
9, -52, 34, 793
28, -60, -48, 827
12, -55, -101, 861
35, -62, -143, 934
32, -60, -265, 863
25, -45, -248, 766
41, -58, -207, 624
32, -47, -239, 543
44, -44, -285, 570
38, -37, -348, 679
43, -38, -398, 769
39, -28, -393, 816
50, -32, -295, 905
35, -24, -300, 1010
59, -29, -328, 1003
31, -24, -393, 914
66, -25, -472, 754
36, -27, -523, 630
64, -21, -451, 456
58, -26, -363, 256
55, -16, -601, -78
65, -12, -661, -32
58, -19, -592, 90
67, -2, -475, 121
54, -13, -395, 157
67, 8, -354, 116
58, -1, -404, 125
63, 3, -508, 132
56, 17, -585, 265
69, 17, -526, 233
55, 19, -527, 114
53, 14, -586, 16
54, 23, -668, -86
43, 14, -778, -106
56, 24, -864, -80
46, 22, -942, -24
50, 34, -647, -175
41, 31, -534, -338
42, 47, -493, -439
43, 34, -476, -481
31, 44, -485, -580
43, 42, -499, -618
36, 37, -501, -668
35, 41, -480, -652
37, 63, -267, -402
42, 50, -153, -385
20, 61, -181, -375
33, 62, -196, -360
17, 49, -263, -326
17, 63, -313, -278
11, 49, -318, -242
8, 68, -278, -180
14, 50, -23, -538
3, 67, 89, -691
9, 60, 193, -719
6, 63, 207, -625
-9, 70, 163, -497
1, 62, 47, -515
-11, 65, 37, -548
-13, 63, 66, -631
-12, 59, 324, -905
-20, 60, 393, -970
-17, 57, 458, -972
-18, 69, 520, -931
-22, 50, 540, -825
-21, 68, 440, -679
-36, 49, 287, -582
-33, 56, 262, -511
-37, 52, 228, -377
-58, 51, 194, -328
-39, 48, 159, -282
-63, 41, 160, -269
-49, 53, 189, -265
-58, 33, 231, -303
-51, 53, 277, -310
-53, 25, 306, -285
-61, 22, 227, -286
-60, 11, 174, -322
-71, 16, 109, -404
-60, 8, 48, -427
-69, 11, 144, -378
-58, 15, 239, -318
-65, 9, 341, -256
-53, 15, 399, -228
-55, 2, 602, -94
-69, 12, 602, -142
-55, -16, 627, -236
-60, -1, 744, -298
-47, -21, 800, -245
-57, -2, 819, -96
-54, -22, 748, 17
-50, -10, 718, 72
-59, -16, 539, 6
-37, -34, 423, 160
-61, -10, 261, 374
-46, -36, 173, 475
-52, -19, 172, 452
-53, -34, 286, 309
-37, -31, 417, 204
-45, -44, 556, 163
-34, -42, 573, 116
-33, -55, 466, 172
-35, -39, 412, 257
62, -14, -648, 614
52, -10, -698, 591
61, 2, -771, 452
56, -26, -811, 209
63, 1, -821, -113
60, -25, -776, -400
70, 1, -650, -537
59, 7, -522, -136
56, 22, -618, 76
56, 19, -680, 148
53, 18, -710, 89
62, 29, -755, -45
53, 16, -816, -183
67, 36, -820, -252
53, 7, -787, -244
54, 26, -741, -372
54, 26, -738, -403
37, 29, -690, -393
44, 38, -624, -357
27, 35, -584, -312
46, 60, -582, -291
23, 35, -542, -340
43, 68, -511, -327
35, 38, -361, -433
28, 68, -353, -473
34, 41, -313, -545
21, 57, -186, -545
38, 64, -65, -516
14, 41, 19, -446
27, 87, 26, -459
10, 37, 34, -551
11, 75, 142, -789
9, 47, 97, -880
4, 63, -23, -931
1, 56, -185, -904
-6, 63, -262, -813
-3, 59, -239, -699
-7, 62, -142, -640
-7, 60, -115, -670
-12, 45, 91, -643
-20, 65, 142, -654
-18, 41, 143, -617
-21, 63, 65, -599
-27, 40, 52, -530
-26, 62, 93, -438
-30, 48, 242, -422
-29, 56, 338, -356
-37, 57, 312, -200
-46, 36, 183, -184
-42, 59, 107, -94
-56, 26, 172, -11
-41, 47, 346, -9
-58, 38, 478, -131
-54, 21, 525, -309
-53, 55, 437, -507
-61, 2, 178, -599
-47, 23, 219, -479
-62, 17, 321, -438
-54, 13, 405, -449
-61, 17, 489, -488
-56, 5, 614, -530
-59, 18, 770, -516
-57, -5, 949, -490
-52, 25, 918, -408
-63, -18, 836, -298
-51, 16, 743, -135
-64, -12, 645, 52
-54, 14, 623, 161
-67, -16, 662, 103
-58, -5, 751, 0
-55, -16, 758, -131
-65, -39, 368, 65
-44, -8, 370, 118
-51, -35, 406, 214
-48, -25, 484, 347
-39, -27, 619, 502
-48, -29, 784, 565
-41, -48, 835, 544
-43, -26, 771, 461
-31, -69, 253, -9
-38, -40, 280, 74
-23, -63, 361, 174
-34, -52, 463, 285
-20, -47, 580, 323
-32, -66, 581, 298
-20, -47, 495, 250
-27, -68, 352, 277
-17, -56, 234, 697
-18, -56, 282, 745
-17, -65, 414, 688
-5, -56, 485, 607
-15, -58, 486, 567
4, -61, 406, 580
-14, -49, 335, 618
6, -69, 313, 583
9, -66, 316, 332
16, -65, 199, 235
5, -71, 4, 245
16, -67, -127, 327
5, -69, -184, 445
19, -65, -215, 532
13, -55, -181, 578
30, -68, -182, 628
39, -48, -173, 639
32, -36, -176, 524
38, -72, -167, 387
43, -31, -161, 266
44, -68, -134, 175
48, -44, -207, 129
46, -49, -285, 183
46, -52, -381, 322
48, -35, -418, 694
34, -44, -404, 606
56, -22, -395, 541
49, -36, -344, 519
59, -15, -349, 552
58, -28, -366, 597
59, -21, -482, 605
55, -21, -576, 615
56, -28, -764, 366
64, -10, -698, 333
55, -17, -619, 288
62, -4, -583, 322
59, -2, -522, 311
60, -1, -458, 269
63, 12, -406, 181
62, -3, -490, 40
52, 8, -1073, -105
61, 16, -1051, -31
50, 17, -1012, -19
57, 14, -935, -46
47, 29, -832, -162
59, 16, -710, -367
48, 20, -577, -546
56, 26, -576, -639
47, 25, -496, -347
38, 29, -530, -307
49, 35, -548, -351
27, 41, -465, -422
50, 33, -421, -444
23, 55, -426, -369
46, 44, -456, -184
27, 62, -379, 12
33, 59, -89, 67
37, 49, -63, -113
22, 71, -128, -337
38, 45, -252, -536
14, 60, -436, -678
27, 55, -555, -752
23, 50, -580, -768
13, 58, -588, -694
7, 60, -497, -431
4, 67, -420, -588
1, 58, -308, -722
0, 63, -187, -863
0, 68, -36, -861
-4, 52, 117, -856
-3, 74, 203, -777
-7, 53, 144, -693
-2, 67, 222, -646
-20, 51, 246, -660
-10, 66, 194, -599
-22, 52, 113, -519
-24, 57, 47, -505
-24, 60, 1, -528
-38, 44, 50, -668
-23, 54, 164, -780
-37, 47, 336, -614
-32, 55, 292, -462
-41, 48, 208, -407
-43, 39, 201, -446
-45, 38, 260, -520
-55, 41, 412, -562
-41, 25, 624, -585
-57, 43, 799, -506
-38, 30, 1003, -578
-56, 15, 833, -669
-56, 31, 592, -680
-52, 8, 387, -655
-67, 23, 272, -644
-53, -1, 181, -630
-72, 11, 190, -547
-49, 5, 261, -408
-68, 2, 734, 178
-58, 15, 755, 240
-65, -1, 745, 267
-62, 7, 717, 254
-65, -8, 673, 217
-62, -3, 673, 8
-58, -23, 631, -174
-61, -15, 628, -354
-48, -18, 595, 94
-59, -21, 652, 310
-46, -21, 678, 555
-62, -26, 732, 622
-51, -23, 746, 575
-54, -37, 751, 380
-52, -32, 700, 212
-43, -35, 655, 175
-36, -32, 451, 70
-42, -56, 379, 160
-32, -36, 345, 207
-35, -61, 352, 253
-22, -54, 457, 242
-22, -50, 512, 224
-15, -61, 481, 270
-16, -48, 419, 376
-20, -61, 355, 514
-13, -62, 321, 500
-24, -59, 316, 605
-7, -71, 314, 721
-21, -52, 284, 746
-2, -71, 108, 783
-15, -54, -12, 785
-3, -63, -170, 891
3, -65, 340, 988
4, -46, 366, 828
6, -60, 257, 782
17, -49, 33, 782
3, -63, -94, 859
26, -47, -119, 900
14, -76, -15, 865
28, -41, 110, 788
43, -56, 53, 636
23, -55, -134, 627
43, -51, -307, 679
24, -62, -388, 679
39, -44, -385, 666
32, -58, -237, 683
44, -40, -141, 727
36, -46, -118, 816
51, -37, -377, 698
44, -23, -388, 646
55, -40, -450, 567
52, -17, -388, 533
68, -37, -292, 402
57, -20, -175, 271
73, -27, -108, 236
69, -11, -152, 289
44, -7, -757, 436
62, -20, -857, 394
43, -6, -843, 351
52, -7, -823, 309
47, -8, -722, 288
58, 7, -578, 286
54, -2, -500, 148
61, 2, -487, 109
67, 12, -652, 93
56, 10, -659, 55
60, 20, -706, -31
55, 2, -717, -76
57, 32, -675, -99
55, -1, -670, -123
53, 39, -673, -187
48, 7, -798, -326
46, 31, -688, -375
-46, 42, 931, -464
-40, 28, 924, -479
-45, 29, 851, -560
-48, 24, 671, -601
-61, 9, 623, -589
-54, 6, 731, -514
-59, 17, 760, -547
-61, -6, 699, -508
-63, 11, 604, -361
-68, -10, 542, -228
-61, 11, 517, -206
-66, -15, 563, -272
-53, -4, 613, -298
-54, 7, 698, 11
-63, -18, 711, 64
-61, -7, 740, 62
-58, -18, 804, -10
-58, -16, 881, -148
-53, -27, 953, -217
-49, -20, 973, -229
-49, -35, 885, -210
-51, -39, 484, -172
-43, -35, 488, -80
-42, -41, 568, 107
-42, -36, 748, 282
-39, -31, 919, 428
-34, -44, 999, 537
-45, -24, 937, 665
-34, -45, 744, 781
-37, -56, -5, 803
-35, -45, -92, 703
-31, -66, -69, 655
-24, -40, -25, 666
-24, -63, 30, 767
-23, -44, 40, 808
-16, -62, 44, 777
-31, -59, 34, 694
1, -54, 49, 550
-8, -70, 151, 609
14, -52, 260, 717
-9, -57, 273, 764
11, -57, 182, 802
1, -56, 49, 790
0, -56, -81, 745
12, -68, -167, 607
10, -50, -184, 499
18, -76, -228, 628
14, -44, -302, 742
20, -71, -325, 848
18, -40, -413, 801
29, -64, -370, 695
31, -43, -345, 541
29, -58, -337, 483
33, -61, -413, 180
41, -36, -394, 140
49, -69, -311, 74
35, -24, -331, 103
59, -56, -427, 182
38, -31, -600, 359
49, -42, -732, 493
42, -29, -853, 531
57, -44, -592, 588
61, -4, -454, 424
56, -35, -306, 242
71, -6, -246, 92
59, -26, -201, -21
67, -14, -261, -142
60, -17, -407, -194
73, -16, -523, -167
64, -1, -689, 113
61, -2, -671, 140
67, 16, -677, 183
59, 1, -678, 189
67, 26, -746, 310
62, 9, -744, 487
61, 24, -690, 560
52, 18, -594, 455
62, 11, -473, 5
57, 30, -468, -94
52, 28, -543, -134
57, 29, -653, -123
44, 39, -743, -125
50, 24, -774, -139
42, 45, -764, -138
43, 33, -669, -187
36, 48, -518, -632
51, 41, -418, -792
37, 47, -268, -951
53, 38, -139, -1043
41, 63, -43, -1091
52, 38, -29, -1056
34, 59, -84, -972
44, 48, -209, -859
11, 49, -494, -566
9, 60, -417, -652
12, 51, -355, -780
7, 63, -264, -890
13, 55, -291, -958
2, 57, -289, -1032
8, 55, -299, -998
-8, 61, -249, -886
7, 63, 214, -557
-5, 68, 350, -586
4, 54, 486, -653
-10, 71, 492, -720
-8, 43, 472, -833
-10, 61, 431, -896
-18, 48, 448, -926
-9, 58, 459, -973
-39, 57, 143, -837
-28, 57, 127, -730
-52, 51, 109, -690
-33, 51, 110, -669
-54, 52, 169, -644
-38, 39, 240, -591
-45, 57, 343, -536
-45, 38, 389, -477
-36, 50, 411, -551
-56, 31, 366, -626
-41, 47, 357, -633
-49, 23, 447, -607
-55, 43, 606, -605
-36, 19, 694, -597
-56, 30, 799, -551
-41, 35, 797, -484
-61, 0, 486, -527
-67, 25, 333, -443
-64, -5, 227, -296
-76, 21, 181, -103
-62, -8, 146, -2
-81, 23, 134, -4
-59, -13, 188, -194
-76, 3, 252, -331
-50, 6, 411, -429
-61, -26, 490, -303
-52, 5, 567, -123
-56, -28, 600, 61
-58, -8, 599, 264
-51, -17, 647, 375
-58, -23, 729, 449
-43, -13, 766, 427
-52, -20, 361, 332
-44, -45, 283, 345
-40, -26, 212, 431
-49, -45, 218, 465
-47, -36, 279, 508
-38, -47, 332, 456
-50, -36, 358, 455
-39, -49, 422, 451
-33, -55, 465, 330
-32, -42, 377, 422
-24, -58, 339, 509
-28, -50, 331, 593
-20, -47, 342, 587
-18, -66, 382, 548
-18, -45, 384, 523
-8, -59, 308, 516
-12, -67, 256, 413
0, -57, 214, 291
-7, -79, 173, 249
-9, -57, 119, 341
1, -68, 64, 530
-11, -57, -12, 732
5, -64, -30, 878
-6, -59, 71, 858
26, -54, -85, 529
12, -60, -125, 595
21, -52, -55, 668
28, -53, 47, 749
23, -45, 87, 763
31, -47, 83, 773
33, -50, 61, 775
37, -34, 50, 779
39, -44, 157, 641
47, -44, 67, 530
40, -39, -48, 465
52, -54, -202, 447
36, -38, -325, 489
48, -43, -407, 485
42, -41, -528, 504
46, -28, -580, 517
47, -29, -560, 761
51, -22, -494, 753
49, -17, -464, 679
59, -21, -444, 544
58, -11, -532, 345
62, -24, -564, 167
70, -12, -609, 101
62, -17, -594, 128
55, -10, -823, -26
68, -8, -980, -166
55, -12, -994, -237
62, -3, -947, -204
65, -2, -831, -189
60, -4, -734, -227
71, 12, -695, -263
63, -1, -621, -249
75, 19, -262, -269
65, 19, -194, -308
68, 25, -159, -372
62, 25, -159, -361
57, 24, -247, -308
44, 35, -365, -397
56, 27, -456, -544
34, 28, -549, -657
45, 45, -524, -430
38, 45, -461, -396
30, 42, -395, -426
44, 63, -399, -448
20, 45, -386, -477
43, 68, -383, -419
23, 53, -322, -346
31, 67, -286, -300
20, 68, -307, -289
8, 44, -286, -324
5, 68, -213, -358
8, 49, -82, -470
2, 64, 115, -614
10, 54, 296, -788
2, 70, 348, -935
9, 58, 360, -1049
-9, 74, 146, -863
-10, 61, 16, -739
-21, 65, -126, -605
-16, 69, -146, -570
-14, 49, -148, -612
-24, 72, -85, -709
-8, 40, -90, -804
-26, 63, 8, -885
-14, 50, 310, -917
-18, 51, 351, -802
-30, 57, 421, -681
-26, 40, 555, -614
-32, 59, 679, -618
-36, 43, 698, -559
-38, 50, 747, -557
-43, 51, 745, -606
-37, 29, 594, -644
-47, 50, 481, -554
-40, 22, 377, -461
-54, 52, 267, -432
-49, 19, 223, -397
-50, 36, 218, -408
-62, 21, 284, -397
-46, 18, 487, -388
-53, 23, 783, -376
-53, 9, 738, -248
-62, 21, 667, -61
-64, 5, 654, 133
-62, 18, 678, 246
-62, 0, 749, 327
-65, 11, 833, 295
-63, 0, 878, 130
-57, -17, 694, -89
-49, 8, 576, -43
-62, -24, 406, 4
42, -52, -411, 614
29, -42, -417, 662
40, -47, -428, 654
44, -30, -493, 611
35, -34, -600, 539
52, -30, -724, 491
33, -30, -870, 375
55, -45, -1053, 228
49, -17, -992, 388
50, -28, -815, 473
56, -20, -640, 484
46, -14, -456, 384
63, -13, -326, 239
48, -10, -339, 113
64, -9, -442, 43
61, -4, -718, -90
65, -13, -716, -87
56, 5, -788, 16
58, -8, -808, 230
52, 13, -818, 406
53, 16, -815, 548
53, 7, -752, 584
52, 33, -677, 535
52, 24, -669, 239
63, 35, -590, 215
55, 30, -524, 148
54, 31, -459, 30
57, 41, -467, -19
43, 30, -558, -108
47, 34, -665, -154
36, 36, -806, -281
41, 32, -667, -733
32, 44, -508, -785
46, 38, -371, -759
36, 48, -365, -652
38, 43, -322, -495
35, 55, -353, -324
24, 48, -301, -251
30, 69, -310, -262
4, 51, -424, -464
23, 65, -519, -569
2, 48, -595, -600
15, 61, -587, -632
14, 60, -493, -598
6, 59, -278, -608
15, 73, -121, -611
0, 57, -95, -667
-1, 69, -244, -679
-26, 61, -232, -708
3, 60, -191, -734
-24, 57, -64, -726
-5, 62, 38, -720
-21, 53, 55, -696
-22, 71, 36, -645
-20, 44, 68, -601
-27, 60, 284, -862
-19, 39, 285, -849
-35, 46, 324, -808
-27, 47, 357, -704
-48, 40, 339, -606
-38, 56, 302, -431
-58, 44, 244, -311
-44, 47, 290, -263
-40, 47, 407, -585
-59, 35, 506, -525
-42, 37, 576, -490
-66, 35, 544, -453
-52, 25, 488, -358
-62, 33, 457, -229
-53, 13, 550, -78
-65, 30, 679, -82
-64, 8, 854, -348
-58, 24, 840, -437
-72, 10, 690, -474
-55, 16, 547, -401
-76, 10, 439, -272
-58, 13, 390, -156
-64, 8, 349, 8
-58, 6, 408, 105
-64, 0, 577, 104
-47, -14, 645, 7
-53, -14, 698, -36
-47, -16, 703, -74
-53, -20, 637, -86
-52, -23, 547, -64
-49, -23, 559, -27
-57, -29, 628, -4
-51, -34, 766, 106
-39, -35, 699, 143
-60, -30, 637, 194
-44, -51, 569, 264
-50, -26, 543, 394
-42, -43, 587, 449
-36, -39, 618, 458
-29, -37, 652, 510
-26, -57, 542, 501
-19, -44, 486, 553
-24, -68, 426, 572
-25, -42, 395, 633
-19, -64, 311, 668
-25, -44, 177, 750
-11, -56, 87, 817
-26, -56, 76, 890
1, -64, 480, 820
-9, -43, 501, 667
8, -70, 490, 551
1, -53, 385, 529
6, -66, 299, 570
7, -57, 180, 611
5, -60, 74, 632
12, -61, -36, 661
13, -62, -190, 532
28, -47, -84, 493
17, -55, 88, 491
34, -57, 215, 500
22, -44, 271, 498
39, -63, 191, 564
23, -43, 61, 683
37, -63, -31, 820
41, -28, -248, 829
29, -56, -353, 740
50, -39, -412, 590
36, -38, -478, 546
58, -39, -506, 554
39, -27, -502, 601
52, -38, -463, 622
45, -29, -365, 663
63, -31, -369, 665
48, -22, -376, 551
67, -27, -464, 363
52, -18, -559, 169
61, -34, -696, 59
62, -8, -741, -55
57, -31, -721, -59
62, -10, -638, -73
66, -4, -274, 33
62, 11, -199, -15
64, 8, -247, -58
64, 10, -394, -64
54, 12, -563, -25
66, 11, -643, 42
57, 24, -639, 40
67, 4, -627, -37
56, 43, -479, -62
67, 14, -431, 13
49, 39, -421, 34
57, 35, -419, 19
49, 26, -425, -27
54, 42, -428, -65
42, 35, -355, -96
49, 43, -350, -85
35, 46, -574, -321
35, 37, -796, -450
35, 39, -866, -508
31, 37, -844, -532
37, 44, -758, -530
32, 40, -599, -530
36, 56, -415, -533
35, 49, -307, -539
28, 58, -313, -551
12, 50, -262, -618
27, 61, -202, -664
12, 48, -187, -662
12, 55, -191, -620
13, 55, -199, -576
1, 57, -172, -521
7, 67, -74, -528
3, 46, -27, -861
-16, 66, -47, -889
-3, 52, -137, -767
-19, 69, -228, -628
-16, 59, -361, -481
-22, 63, -371, -383
-26, 61, -289, -439
-14, 51, -91, -598
-27, 49, 391, -979
-23, 48, 335, -895
-32, 54, 250, -763
-31, 48, 310, -652
-39, 51, 354, -583
-35, 55, 355, -523
-45, 47, 319, -506
-44, 50, 258, -497
-41, 45, 405, -417
-53, 29, 547, -409
-52, 44, 563, -371
-51, 31, 381, -295
-70, 36, 112, -136
-59, 36, 11, -61
-62, 29, 58, -65
-64, 36, 185, -169
-59, 24, 727, -115
-48, 24, 908, -15
-60, 9, 1011, 78
-58, 23, 1011, 221
-62, 3, 924, 219
-68, 10, 731, 204
-66, -3, 566, 100
-71, 6, 407, 24
-55, -3, 483, -180
-59, -25, 624, -233
-49, -10, 658, -184
-59, -26, 571, -144
-48, -25, 432, -71
-62, -25, 321, 26
-53, -35, 260, 88
-64, -21, 283, 162
-48, -15, 719, 482
-45, -25, 858, 507
-55, -23, 855, 476
-40, -27, 788, 491
-57, -36, 761, 575
-38, -36, 804, 673
-48, -42, 822, 740
-30, -41, 783, 785
-30, -45, 581, 323
-30, -61, 467, 164
-23, -49, 405, 127
-19, -61, 434, 170
-14, -56, 425, 272
-17, -49, 370, 353
-7, -67, 331, 442
-20, -43, 212, 509
-14, -72, 119, 575
0, -58, 142, 470
-12, -69, 119, 419
1, -56, 109, 438
-7, -63, 109, 483
7, -50, 84, 448
3, -61, 66, 433
12, -65, -30, 342
15, -33, -165, 607
15, -66, -138, 758
20, -40, -77, 853
23, -55, -16, 948
27, -41, -6, 991
29, -67, -27, 1060
34, -38, -86, 979
28, -71, -191, 872
55, -57, -365, 499
30, -35, -275, 497
54, -47, -237, 431
42, -42, -289, 411
52, -36, -365, 335
48, -53, -449, 177
47, -32, -438, 93
64, -44, -399, 27
58, -34, -422, 265
57, -27, -537, 329
53, -24, -623, 284
58, -28, -699, 234
50, -23, -723, 152
63, -20, -799, 106
49, -20, -849, 95
55, -10, -885, 127
58, -5, -913, 129
-21, 59, 272, -663
-25, 57, 374, -603
-23, 57, 464, -617
-30, 54, 384, -672
-31, 52, 168, -730
-48, 44, -79, -380
-51, 45, 31, -221
-46, 55, 119, -187
-60, 40, 177, -268
-48, 51, 189, -402
-61, 39, 220, -479
-51, 36, 314, -503
-47, 40, 468, -465
-50, 34, 1184, -263
